Category,Level1,Level2,Level3,Level4,S&P 1500 Stmts of CF,,.,.,.,Total
Tennessee Valley Authority Fund,New Equity,Fuel and energy,Energy supply (271),Donec Porta ,0.945,b,,,,0.945
"Rural Electrification and Telephone Loans, Negative Subsidies",New Equity,Fuel and energy,Energy supply (271),Interdum ,0.183,b,,,,0.183
Rural Electrification and Telecommunications Liquidating Account,New Equity,Fuel and energy,Energy supply (271),Venenatis,0.478,b,,,,0.478
Energy Efficiency and Renewable Energy,New Equity,Fuel and energy,Energy conservation (272),Cras Facilisis ,1.01,b,,,,1.01
Energy Efficiency and Renewable Energy,New Equity,Fuel and energy,Energy conservation (272),Mollis Velit,1.682,b,,,,1.682
Advanced Technology Vehicles Manufacturing Loan Program Account,New Equity,Fuel and energy,Energy conservation (272),Advanced Technology Vehicles Manufacturing Loan Program Account,0.361,b,,,,0.361
"Advanced Vehicles, Community Deployment Challenge",New Equity,Fuel and energy,Energy conservation (272),"Advanced Vehicles, Community Deployment Challenge",0.15,b,,,,0.15
Home Energy Retrofit Rebate Program,New Equity,Fuel and energy,Energy conservation (272),Home Energy Retrofit Rebate Program,0.3,b,,,,0.3
Strategic Petroleum Reserve,New Equity,Fuel and energy,Emergency energy preparedness (274),Strategic Petroleum Reserve,0.25,b,,,,0.25
SPR Petroleum Account,New Equity,Fuel and energy,Emergency energy preparedness (274),SPR Petroleum Account,0.096,b,,,,0.096
Energy Information Administration,New Equity,Fuel and energy,"Energy information, policy, and regulation (276)",Energy Information Administration,0.112,b,,,,0.112
Departmental Administration,New Equity,Fuel and energy,"Energy information, policy, and regulation (276)",Departmental Administration,0.175,b,,,,0.175
Salaries and Expenses,New Equity,Fuel and energy,"Energy information, policy, and regulation (276)",Salaries and Expenses,1.061,b,,,,1.061
"Nuclear Facility Fees, Nuclear Regulatory Commission",New Equity,Fuel and energy,"Energy information, policy, and regulation (276)","Nuclear Facility Fees, Nuclear Regulatory Commission",0.925,b,,,,0.925
Electric Reliability Organization,New Equity,Fuel and energy,"Energy information, policy, and regulation (276)",Electric Reliability Organization,0.1,b,,,,0.1
Royalties on Outer Continental Shelf Lands,New Equity,Fuel and energy,Rents and royalties on the Outer Continental Shelf (953),Royalties on Outer Continental Shelf Lands,5.907,b,,,,5.907
"Land and Water Conservation Fund, Rent Receipts, Outer Continental Shelf Lands",New Equity,Fuel and energy,Rents and royalties on the Outer Continental Shelf (953),"Land and Water Conservation Fund, Rent Receipts, Outer Continental Shelf Lands",0.702,b,,,,0.702
"Land and Water Conservation Fund, Royalty Receipts, Outer Continental Shelf",New Equity,Fuel and energy,Rents and royalties on the Outer Continental Shelf (953),"Land and Water Conservation Fund, Royalty Receipts, Outer Continental Shelf",0.195,b,,,,0.195
"Historic Preservation Fund, Rent Receipts, Outer Continental Shelf Lands",New Equity,Fuel and energy,Rents and royalties on the Outer Continental Shelf (953),"Historic Preservation Fund, Rent Receipts, Outer Continental Shelf Lands",0.15,b,,,,0.15
Federal Intergovernmental  Electric Utilities (B92),New Equity,Fuel and energy,Federal Intergovernmental  Electric Utilities (B92),,0,g,0.2,0,0,0.2
Federal Intergovernmental  Gas Utilities (B93),New Equity,Fuel and energy,Federal Intergovernmental  Gas Utilities (B93),,0,,0,0,0,0
Current Operations  Electric Utilities (E92),New Equity,Fuel and energy,Current Operations  Electric Utilities (E92),,0,g,0,11.1,51.6,62.7
Current Operations  Gas Utilities (E93),New Equity,Fuel and energy,Current Operations  Gas Utilities (E93),,0,g,0,0,8.2,8.2
Construction  Electric Utilities (F92),New Equity,Fuel and energy,Construction  Electric Utilities (F92),,0,g,0,0.8,6,6.8
Construction  Gas Utilities (F93),New Equity,Fuel and energy,Construction  Gas Utilities (F93),,0,g,0,0,0.5,0.5
Other Capital Outlay  Electric Utilities (G92),New Equity,Fuel and energy,Other Capital Outlay  Electric Utilities (G92),,0,g,0,0.2,1.3,1.5
Other Capital Outlay  Gas Utilities (G93),New Equity,Fuel and energy,Other Capital Outlay  Gas Utilities (G93),,0,g,0,0,0.2,0.2
Electric Utilities  Interest on Debt (I92),New Equity,Fuel and energy,Electric Utilities  Interest on Debt (I92),,0,g,0,1.2,3.7,4.9
Gas Utilities  Interest on Debt (I93),New Equity,Fuel and energy,Gas Utilities  Interest on Debt (I93),,0,g,0,0,0.4,0.4
"Mining, manufacturing and construction",New Equity,"Mining, manufacturing and construction",,,0,,0,0,0,0
"Postal Service Contributions for Benefits Paid to Retirees, Postal Service Retiree Health Benefits Fund",New Equity,Communication,Postal Service (372),,0.876,b,,,,0.876
Payment to Postal Service Fund,New Equity,Communication,Postal Service (372),,0.078,b,,,,0.078
Office of Inspector General of the United States Postal Service,New Equity,Communication,Postal Service (372),,0.241,b,,,,0.241
Postal Service Fund,New Equity,Communication,Postal Service (372),,6.912,b,,,,6.912
Unspecified Adjustments to Operations,New Equity,Communication,Postal Service (372),,2.037,b,,,,2.037
Current Operations  Liquor Stores (E90),New Equity,Other industries,Current Operations  Liquor Stores (E90),,0,g,0,5.6,1.2,6.9
Construction  Liquor Stores (F90),New Equity,Other industries,Construction  Liquor Stores (F90),,0,g,0,0,0,0
Other Capital Outlay  Liquor Stores (G90),New Equity,Other industries,Other Capital Outlay  Liquor Stores (G90),,0,g,0,0,0,0
R&D Economic affairs,New Equity,R&D Economic affairs,,,0,,0,0,0,0
Continued Dumping and Subsidy Offset,New Equity,Sed Non ,Sed Non ,Sed Non ,0.126,b,,,,0.126
Terrorism Insurance Program,New Equity,Pulvinar ,Pulvinar ,Pulvinar ,0.245,b,,,,0.245
Office of Financial Stability,New Equity,Ligula,Ligula,Ligula,0.291,b,,,,0.291
State Small Business Credit Initiative,New Equity,Nunc ,Nunc ,Nunc ,0.251,b,,,,0.251
Financial Research Fund,New Equity,Eget ,Eget ,Eget ,0.154,b,,,,0.154
Salaries and Expenses,New Equity,Nulla ,Nulla ,Nulla ,0.582,b,,,,0.582
Business Loans Program Account,New Equity,Urna,Urna,Urna,0.491,b,,,,0.491
Commodity Futures Trading Commission,New Equity,Ut ,Ut ,Ut ,0.297,b,,,,0.297
Universal Service Fund,New Equity,Ut Mauris ,Ut Mauris ,Ut Mauris ,1.867,b,,,,1.867
Universal Service Fund,New Equity,Blandit ,Blandit ,Blandit ,7.795,b,,,,7.795
Salaries and Expenses,New Equity,Leo Aliquam ,Leo Aliquam ,Leo Aliquam ,0.158,b,,,,0.158
Salaries and Expenses,New Equity,Volutpat ,Volutpat ,Volutpat ,0.105,b,,,,0.105
Investor Protection Fund,New Equity,Quis Sit ,Quis Sit ,Quis Sit ,0.133,b,,,,0.133
Public Company Accounting Oversight Board,New Equity,Amet ,Amet ,Amet ,0.236,b,,,,0.236
Securities Investor Protection Corporation,New Equity,Libero ,Libero ,Libero ,0.299,b,,,,0.299
Travel Promotion Fund,New Equity,Phasellus ,Phasellus ,Phasellus ,0.1,b,,,,0.1
Bureau of Consumer Financial Protection Fund,New Equity,Faucibus ,Faucibus ,Faucibus ,0.394,b,,,,0.394
Operations and Administration,New Equity,At Tellus ,At Tellus ,At Tellus ,0.198,b,,,,0.198
"Spectrum Auction Receipts, Public Safety Trust Fund",New Equity,Vel Consequat ,Vel Consequat ,Vel Consequat ,1.216,b,,,,1.216
Operations and Administration,New Equity,Donec ,Donec ,Donec ,0.497,b,,,,0.497
Operations and Administration,New Equity,Mattis ,Mattis ,Mattis ,0.068,b,,,,0.068
Promote and Develop Fishery Products and Research Pertaining to American Fisheries,New Equity,Tortor ,Tortor ,Tortor ,0.071,b,,,,0.071
Promote and Develop Fishery Products and Research Pertaining to American Fisheries,New Equity,Quis ,Quis ,Quis ,0.071,b,,,,0.071
Scientific and Technical Research and Services,New Equity,Pulvinar ,Pulvinar ,Pulvinar ,0.705,b,,,,0.705
Wireless Innovation (WIN) Fund,New Equity,Maximus ,Maximus ,Maximus ,0.288,b,,,,0.288
Construction of Research Facilities,New Equity,Aenean ,Aenean ,Aenean ,0.182,b,,,,0.182
Industrial Technology Services,New Equity,Sollicitudin ,Sollicitudin ,Sollicitudin ,0.156,b,,,,0.156
National Network for Manufacturing Innovation,New Equity,Mi Et Diam ,Mi Et Diam ,Mi Et Diam ,0.208,b,,,,0.208
Salaries and Expenses,New Equity,Sagittis ,Sagittis ,Sagittis ,0.056,b,,,,0.056
State and Local Implementation Fund,New Equity,Auctor ,Auctor ,Auctor ,0.16,b,,,,0.16
Salaries and Expenses,New Equity,Maecenas ,Maecenas ,Maecenas ,0.062,b,,,,0.062
"Broadband Technology Opportunities Program, Recovery Act",New Equity,Ultrices ,Ultrices ,Ultrices ,1.159,b,,,,1.159
Incentive Auction Relocation Fund,New Equity,Tortor Vel ,Tortor Vel ,Tortor Vel ,0.5,b,,,,0.5
Public Safety Trust Fund,New Equity,Euismod ,Euismod ,Euismod ,1.216,b,,,,1.216
Salaries and Expenses,New Equity,Facilisis,Facilisis,Facilisis,0.259,b,,,,0.259
Periodic Censuses and Programs,New Equity,Aenean ,Aenean ,Aenean ,0.717,b,,,,0.717
Salaries and Expenses,New Equity,Volutpat ,Volutpat ,Volutpat ,0.1,b,,,,0.1
Proceeds from Sale of Securities from the AIG Credit Facility Trust,New Equity,Sem Ut Leo ,Sem Ut Leo ,Sem Ut Leo ,4.035,b,,,,4.035
Asset Sale Proceeds,New Equity,Tincidunt,Tincidunt,Tincidunt,0.12,b,,,,0.12
Auction Receipts,New Equity,Vitae ,Vitae ,Vitae ,0.425,b,,,,0.425
Spectrum License User Fees,New Equity,Viverra ,Viverra ,Viverra ,0.2,b,,,,0.2
"Current Operations  Miscellaneous Commercial Activities, NEC (E03)",New Equity,Ligula ,Ligula ,Ligula ,0,g,0,2.5,5.5,8
"Construction  Miscellaneous Commercial Activities, NEC (F03)",New Equity,Vestibulum ,Vestibulum ,Vestibulum ,0,g,0,0.2,0.2,0.3
"Other Capital Outlay  Miscellaneous Commercial Activities, NEC (G03)",New Equity,Sed Mattis ,Sed Mattis ,Sed Mattis ,0,g,0,0,0,0.1
Current Operations  Solid Waste Management (E81),New Equity,Varius ,Varius ,Varius ,0,g,0,2.8,24.2,26.9
Construction  Solid Waste Management (F81),New Equity,"Turpis, ","Turpis, ","Turpis, ",0,g,0,0.2,1.3,1.5
Other Capital Outlay  Solid Waste Management (G81),New Equity,Nec Imperdiet ,Nec Imperdiet ,Nec Imperdiet ,0,g,0,0,1.1,1.2
Federal Intergovernmental  Sewerage (B80),New Equity,Orci Aliquet ,Orci Aliquet ,Orci Aliquet ,0,g,3.4,0,0,3.4
Current Operations  Sewerage (E80),New Equity,Vel. Orci ,Vel. Orci ,Vel. Orci ,0,g,0,0.7,30.6,31.3
Construction  Sewerage (F80),New Equity,Varius ,Varius ,Varius ,0,g,0,0.9,22.6,23.5
Other Capital Outlay  Sewerage (G80),New Equity,Natoque ,Natoque ,Natoque ,0,g,0,0,2.1,2.1
State and Tribal Assistance Grants,New Equity,Penatibus ,Penatibus ,Penatibus ,3.876,b,,,,3.876
Science and Technology,New Equity,Et Magnis ,Et Magnis ,Et Magnis ,0.812,b,,,,0.812
Environmental Programs and Management,New Equity,Dis Parturient ,Dis Parturient ,Dis Parturient ,2.743,b,,,,2.743
Payment to the Hazardous Substance Superfund,New Equity,Montes,Montes,Montes,1.011,b,,,,1.011
Working Capital Fund,New Equity,Nascetur ,Nascetur ,Nascetur ,0.061,b,,,,0.061
"Recoveries, Hazardous Substance Superfund",New Equity,Ridiculus Mus,Ridiculus Mus,Ridiculus Mus,0.104,b,,,,0.104
"Interfund Transactions, Hazardous Substance Superfund",New Equity,Phasellus ,Phasellus ,Phasellus ,1.011,b,,,,1.011
Hazardous Substance Superfund,New Equity,Tincidunt ,Tincidunt ,Tincidunt ,0.211,b,,,,0.211
Hazardous Substance Superfund,New Equity,Eros Vitae ,Eros Vitae ,Eros Vitae ,1.202,b,,,,1.202
Leaking Underground Storage Tank Trust Fund,New Equity,Aliquam ,Aliquam ,Aliquam ,0.106,b,,,,0.106
Maritime Oil Spill Programs,New Equity,Vulputate ,Vulputate ,Vulputate ,0.155,b,,,,0.155
Rent and Bonuses from Land Leases for Resource Exploration and Extraction,New Equity,Donec Porta ,Donec Porta ,Donec Porta ,0.065,b,,,,0.065
"Royalties on Natural Resources, not Otherwise Classified",New Equity,Interdum ,Interdum ,Interdum ,0.377,b,,,,0.377
"Reclamation Fund, Royalties on Natural Resources",New Equity,Venenatis,Venenatis,Venenatis,1.732,b,,,,1.732
"Receipts from Mineral Leasing, Public Lands",New Equity,Cras Facilisis ,Cras Facilisis ,Cras Facilisis ,2.184,b,,,,2.184
"Payment from the General Fund, Cooperative Endangered Species Conservation Fund",New Equity,Mollis Velit,Mollis Velit,Mollis Velit,0.057,b,,,,0.057
Natural Resources Damages from Legal Actions,New Equity, A Tristique , A Tristique , A Tristique ,0.057,b,,,,0.057
"Land Sales, Southern Nevada Public Land Management",New Equity,Erat Molestie ,Erat Molestie ,Erat Molestie ,0.1,b,,,,0.1
Resource Management,New Equity,Sed. Proin ,Sed. Proin ,Sed. Proin ,1.327,b,,,,1.327
State and Tribal Wildlife Grants,New Equity,Condimentum ,Condimentum ,Condimentum ,0.079,b,,,,0.079
Land Acquisition,New Equity,Consectetur ,Consectetur ,Consectetur ,0.096,b,,,,0.096
Cooperative Endangered Species Conservation Fund,New Equity,Nisi Sed ,Nisi Sed ,Nisi Sed ,0.09,b,,,,0.09
Cooperative Endangered Species Conservation Fund,New Equity,Ullamcorper,Ullamcorper,Ullamcorper,0.053,b,,,,0.053
Offshore Safety and Environmental Enforcement,New Equity,Pellentesque ,Pellentesque ,Pellentesque ,0.074,b,,,,0.074
Management of Lands and Resources,New Equity,Ligula ,Ligula ,Ligula ,0.991,b,,,,0.991
Oregon and California Grant Lands,New Equity,Sed Non ,Sed Non ,Sed Non ,0.112,b,,,,0.112
Permanent Operating Funds,New Equity,Pulvinar ,Pulvinar ,Pulvinar ,0.219,b,,,,0.219
Ocean Energy Management,New Equity,Ligula,Ligula,Ligula,0.077,b,,,,0.077
Operation of Indian Programs,New Equity,Nunc ,Nunc ,Nunc ,0.174,b,,,,0.174
Regulation and Technology,New Equity,Eget ,Eget ,Eget ,0.081,b,,,,0.081
Payments to States in Lieu of Coal Fee Receipts,New Equity,Nulla ,Nulla ,Nulla ,0.082,b,,,,0.082
Abandoned Mine Reclamation Fund,New Equity,Urna,Urna,Urna,0.153,b,,,,0.153
Wildland Fire Management,New Equity,Ut ,Ut ,Ut ,0.849,b,,,,0.849
Natural Resource Damage Assessment Fund,New Equity,Ut Mauris ,Ut Mauris ,Ut Mauris ,0.061,b,,,,0.061
National Forest Fund,New Equity,Blandit ,Blandit ,Blandit ,0.054,b,,,,0.054
"National Forests Fund, Payments to States",New Equity,Leo Aliquam ,Leo Aliquam ,Leo Aliquam ,0.07,b,,,,0.07
National Grasslands,New Equity,Volutpat ,Volutpat ,Volutpat ,0.062,b,,,,0.062
Commodity Credit Corporation Fund,New Equity,Quis Sit ,Quis Sit ,Quis Sit ,2.196,b,,,,2.196
Conservation Operations,New Equity,Amet ,Amet ,Amet ,0.816,b,,,,0.816
Farm Security and Rural Investment Programs,New Equity,Libero ,Libero ,Libero ,0.128,b,,,,0.128
Farm Security and Rural Investment Programs,New Equity,Phasellus ,Phasellus ,Phasellus ,3.309,b,,,,3.309
Capital Improvement and Maintenance,New Equity,Faucibus ,Faucibus ,Faucibus ,0.47,b,,,,0.47
Forest and Rangeland Research,New Equity,At Tellus ,At Tellus ,At Tellus ,0.331,b,,,,0.331
State and Private Forestry,New Equity,Vel Consequat ,Vel Consequat ,Vel Consequat ,0.309,b,,,,0.309
State and Private Forestry,New Equity,Donec ,Donec ,Donec ,0.12,b,,,,0.12
National Forest System,New Equity,Mattis ,Mattis ,Mattis ,1.68,b,,,,1.68
Wildland Fire Management,New Equity,Tortor ,Tortor ,Tortor ,2.383,b,,,,2.383
Forest Service Permanent Appropriations,New Equity,Quis ,Quis ,Quis ,0.094,b,,,,0.094
Land Acquisition,New Equity,Pulvinar ,Pulvinar ,Pulvinar ,0.07,b,,,,0.07
Forest Service Trust Funds,New Equity,Maximus ,Maximus ,Maximus ,0.127,b,,,,0.127
R&D Environmental protection,New Equity,Aenean ,Aenean ,Aenean ,0,,0,0,0,0
Environmental protection n.e.c.,New Equity,Sollicitudin ,Sollicitudin ,Sollicitudin ,0,,0,0,0,0
GSE Fees Pursuant to P.L. 11278 Sec. 401,New Equity,Mi Et Diam ,Mi Et Diam ,Mi Et Diam ,1.479,b,,,,1.479
"Proceeds, GSE Equity Related Transactions",New Equity,Sagittis ,Sagittis ,Sagittis ,21.69,b,,,,21.69
GSE Preferred Stock Purchase Agreements,New Equity,Auctor ,Auctor ,Auctor ,12.7,b,,,,12.7
"FHAgeneral and Special Risk, Negative Subsidies",New Equity,Maecenas ,Maecenas ,Maecenas ,0.588,b,,,,0.588
"GNMAguarantees of Mortgage Backed Securities Guarantee Loans, Negative Subsidies",New Equity,Ultrices ,Ultrices ,Ultrices ,0.55,b,,,,0.55
Guarantees of Mortgagebacked Securities Loan Guarantee Program Account,New Equity,Tortor Vel ,Tortor Vel ,Tortor Vel ,0.067,b,,,,0.067
Guarantees of Mortgagebacked Securities Liquidating Account,New Equity,Euismod ,Euismod ,Euismod ,0.197,b,,,,0.197
FHAmutual Mortgage Insurance Program Account,New Equity,Facilisis,Facilisis,Facilisis,0.136,b,,,,0.136
FHAmutual Mortgage Insurance Capital Reserve Account,New Equity,Aenean ,Aenean ,Aenean ,8.188,b,,,,8.188
FHAmutual Mortgage Insurance Capital Reserve Account,New Equity,Volutpat ,Volutpat ,Volutpat ,0.152,b,,,,0.152
FHAmutual Mortgage and Cooperative Housing Insurance Funds Liquidating Account,New Equity,Sem Ut Leo ,Sem Ut Leo ,Sem Ut Leo ,0.052,b,,,,0.052
FHAgeneral and Special Risk Insurance Funds Liquidating Account,New Equity,Tincidunt,Tincidunt,Tincidunt,0.06,b,,,,0.06
Housing for the Elderly or Handicapped Fund Liquidating Account,New Equity,Vitae ,Vitae ,Vitae ,0.54,b,,,,0.54
"Federal Housing Finance Agency, Administrative Expenses",New Equity,Viverra ,Viverra ,Viverra ,0.236,b,,,,0.236
"Rural Housing Insurance, Negative Subsidies",New Equity,Ligula ,Ligula ,Ligula ,0.062,b,,,,0.062
Rural Housing Insurance Fund Program Account,New Equity,Vestibulum ,Vestibulum ,Vestibulum ,0.506,b,,,,0.506
Rural Housing Insurance Fund Liquidating Account,New Equity,Sed Mattis ,Sed Mattis ,Sed Mattis ,0.56,b,,,,0.56
Community Development Financial Institutions Fund Program Account,New Equity,Varius ,Varius ,Varius ,0.209,b,,,,0.209
Research and Technology,New Equity,"Turpis, ","Turpis, ","Turpis, ",0.059,b,,,,0.059
Lead Hazard Reduction,New Equity,Nec Imperdiet ,Nec Imperdiet ,Nec Imperdiet ,0.13,b,,,,0.13
Office of Inspector General,New Equity,Orci Aliquet ,Orci Aliquet ,Orci Aliquet ,0.128,b,,,,0.128
Community Planning and Development Personnel Compensation and Benefits,New Equity,Vel. Orci ,Vel. Orci ,Vel. Orci ,0.104,b,,,,0.104
Transformation Initiative,New Equity,Varius ,Varius ,Varius ,0.101,b,,,,0.101
Working Capital Fund,New Equity,Natoque ,Natoque ,Natoque ,0.284,b,,,,0.284
Community Development Fund,New Equity,Penatibus ,Penatibus ,Penatibus ,5.704,b,,,,5.704
Neighborhood Stabilization Program,New Equity,Et Magnis ,Et Magnis ,Et Magnis ,5.548,b,,,,5.548
Payment to Neighborhood Reinvestment Corporation,New Equity,Dis Parturient ,Dis Parturient ,Dis Parturient ,0.213,b,,,,0.213
"Return of Principal from Private Sector Investments, Tribal Special Fund",New Equity,Montes,Montes,Montes,0.315,b,,,,0.315
"Power Revenues, Indian Irrigation Projects",New Equity,Nascetur ,Nascetur ,Nascetur ,0.07,b,,,,0.07
"Return of Principal from Private Sector Investments, Tribal Trust Fund",New Equity,Ridiculus Mus,Ridiculus Mus,Ridiculus Mus,0.097,b,,,,0.097
Operation of Indian Programs,New Equity,Phasellus ,Phasellus ,Phasellus ,0.157,b,,,,0.157
Operation of Indian Programs,New Equity,Tincidunt ,Tincidunt ,Tincidunt ,1.206,b,,,,1.206
Construction,New Equity,Eros Vitae ,Eros Vitae ,Eros Vitae ,0.196,b,,,,0.196
Miscellaneous Permanent Appropriations,New Equity,Aliquam ,Aliquam ,Aliquam ,0.1,b,,,,0.1
Trust Land Consolidation Fund,New Equity,Vulputate ,Vulputate ,Vulputate ,0.35,b,,,,0.35
Tribal Special Fund,New Equity,Donec Porta ,Donec Porta ,Donec Porta ,0.339,b,,,,0.339
Tribal Trust Fund,New Equity,Interdum ,Interdum ,Interdum ,0.104,b,,,,0.104
Appalachian Regional Commission,New Equity,Venenatis,Venenatis,Venenatis,0.063,b,,,,0.063
National Infrastructure Bank Program Account,New Equity,Cras Facilisis ,Cras Facilisis ,Cras Facilisis ,0.107,b,,,,0.107
Salaries and Expenses,New Equity,Mollis Velit,Mollis Velit,Mollis Velit,0.218,b,,,,0.218
"Distance Learning, Telemedicine, and Broadband Program",New Equity, A Tristique , A Tristique , A Tristique ,0.709,b,,,,0.709
"Distance Learning, Telemedicine, and Broadband Program",New Equity,Erat Molestie ,Erat Molestie ,Erat Molestie ,0.075,b,,,,0.075
Rural Water and Waste Disposal Program Account,New Equity,Sed. Proin ,Sed. Proin ,Sed. Proin ,0.933,b,,,,0.933
Rural Water and Waste Disposal Program Account,New Equity,Condimentum ,Condimentum ,Condimentum ,0.113,b,,,,0.113
Rural Development Insurance Fund Liquidating Account,New Equity,Consectetur ,Consectetur ,Consectetur ,0.126,b,,,,0.126
Rural Community Facilities Program Account,New Equity,Nisi Sed ,Nisi Sed ,Nisi Sed ,0.065,b,,,,0.065
Rural Business Program Account,New Equity,Ullamcorper,Ullamcorper,Ullamcorper,0.086,b,,,,0.086
Energy Assistance Payments,New Equity,Pellentesque ,Pellentesque ,Pellentesque ,0.129,b,,,,0.129
Rural Economic Development Grants,New Equity,Ligula ,Ligula ,Ligula ,0.161,b,,,,0.161
Biorefinery Assistance Program Account,New Equity,Sed Non ,Sed Non ,Sed Non ,0.06,b,,,,0.06
Economic Development Assistance Programs,New Equity,Pulvinar ,Pulvinar ,Pulvinar ,0.444,b,,,,0.444
Office of Health Affairs,New Equity,Ligula,Ligula,Ligula,0.166,b,,,,0.166
National Protection and Programs Directorate,New Equity,Nunc ,Nunc ,Nunc ,0.053,b,,,,0.053
National Flood Insurance Fund,New Equity,Eget ,Eget ,Eget ,0.364,b,,,,0.364
Flood Hazard Mapping and Risk Analysis Program,New Equity,Nulla ,Nulla ,Nulla ,0.115,b,,,,0.115
State and Local Programs,New Equity,Urna,Urna,Urna,5.735,b,,,,5.735
Salaries and Expenses,New Equity,Ut ,Ut ,Ut ,0.761,b,,,,0.761
Disaster Relief,New Equity,Ut Mauris ,Ut Mauris ,Ut Mauris ,0.611,b,,,,0.611
Disaster Relief,New Equity,Blandit ,Blandit ,Blandit ,9.349,b,,,,9.349
Disaster Assistance Direct Loan Program Account,New Equity,Leo Aliquam ,Leo Aliquam ,Leo Aliquam ,0.053,b,,,,0.053
Radiological Emergency Preparedness Program,New Equity,Volutpat ,Volutpat ,Volutpat ,0.051,b,,,,0.051
National Predisaster Mitigation Fund,New Equity,Quis Sit ,Quis Sit ,Quis Sit ,0.16,b,,,,0.16
First Responder Stabilization Fund,New Equity,Amet ,Amet ,Amet ,0.399,b,,,,0.399
Disaster Loans Program Account,New Equity,Libero ,Libero ,Libero ,0.285,b,,,,0.285
Emergency Conservation Program,New Equity,Phasellus ,Phasellus ,Phasellus ,0.101,b,,,,0.101
Current Operations  Parking Facilities (E60),New Equity,Faucibus ,Faucibus ,Faucibus ,0,g,0,0,1.4,1.4
Construction  Parking Facilities (F60),New Equity,At Tellus ,At Tellus ,At Tellus ,0,g,0,0,0.3,0.3
Other Capital Outlay  Parking Facilities (G60),New Equity,Vel Consequat ,Vel Consequat ,Vel Consequat ,0,g,0,0,0.1,0.1
"Reclamation Fund, Other Proprietary Receipts from the Public",New Equity,Donec ,Donec ,Donec ,0.128,b,,,,0.128
"Revenues, Colorado River Dam Fund, Boulder Canyon Project",New Equity,Mattis ,Mattis ,Mattis ,0.111,b,,,,0.111
Policy and Administration,New Equity,Tortor ,Tortor ,Tortor ,0.06,b,,,,0.06
Reclamation Water Settlements Fund,New Equity,Quis ,Quis ,Quis ,0.06,b,,,,0.06
"Colorado River Dam Fund, Boulder Canyon Project",New Equity,Pulvinar ,Pulvinar ,Pulvinar ,0.104,b,,,,0.104
Water and Related Resources,New Equity,Maximus ,Maximus ,Maximus ,0.921,b,,,,0.921
Mississippi River and Tributaries,New Equity,Aenean ,Aenean ,Aenean ,0.56,b,,,,0.56
Investigations,New Equity,Sollicitudin ,Sollicitudin ,Sollicitudin ,0.123,b,,,,0.123
Construction,New Equity,Mi Et Diam ,Mi Et Diam ,Mi Et Diam ,2.602,b,,,,2.602
Operation and Maintenance,New Equity,Sagittis ,Sagittis ,Sagittis ,1.957,b,,,,1.957
Expenses,New Equity,Auctor ,Auctor ,Auctor ,0.183,b,,,,0.183
Flood Control and Coastal Emergencies,New Equity,Maecenas ,Maecenas ,Maecenas ,1.479,b,,,,1.479
Regulatory Program,New Equity,Ultrices ,Ultrices ,Ultrices ,0.212,b,,,,0.212
Coastal Wetlands Restoration Trust Fund,New Equity,Tortor Vel ,Tortor Vel ,Tortor Vel ,0.11,b,,,,0.11
Inland Waterways Trust Fund,New Equity,Euismod ,Euismod ,Euismod ,0.097,b,,,,0.097
"Contributions, Rivers and Harbors, Other Than Port and Harbor User Fees",New Equity,Facilisis,Facilisis,Facilisis,0.45,b,,,,0.45
Rivers and Harbors Contributed Funds,New Equity,Aenean ,Aenean ,Aenean ,0.456,b,,,,0.456
Harbor Maintenance Trust Fund,New Equity,Volutpat ,Volutpat ,Volutpat ,0.839,b,,,,0.839
Watershed Rehabilitation Program,New Equity,Sem Ut Leo ,Sem Ut Leo ,Sem Ut Leo ,0.053,b,,,,0.053
Watershed and Flood Prevention Operations,New Equity,Tincidunt,Tincidunt,Tincidunt,0.164,b,,,,0.164
Federal Intergovernmental  Water Utilities (B91),New Equity,Vitae ,Vitae ,Vitae ,0,g,1.7,0,0,1.7
Current Operations  Water Utilities (E91),New Equity,Viverra ,Viverra ,Viverra ,0,g,0,0.2,39.1,39.3
Construction  Water Utilities (F91),New Equity,Ligula ,Ligula ,Ligula ,0,g,0,0,11.5,11.5
Other Capital Outlay  Water Utilities (G91),New Equity,Vestibulum ,Vestibulum ,Vestibulum ,0,g,0,0,2.2,2.2
Water Utilities  Interest on Debt (I91),New Equity,Sed Mattis ,Sed Mattis ,Sed Mattis ,0,g,0,0.1,6.6,6.8
Street lighting,New Equity,Varius ,Varius ,Varius ,0,,0,0,0,0
R&D Housing and community amenities,New Equity,"Turpis, ","Turpis, ","Turpis, ",0,,0,0,0,0
Housing and community amenities n.e.c.,New Equity,Nec Imperdiet ,Nec Imperdiet ,Nec Imperdiet ,0,,0,0,0,0
"Recreation Enhancement Fee, National Park System",New Equity,Orci Aliquet ,Orci Aliquet ,Orci Aliquet ,0.172,b,,,,0.172
Park Concessions Franchise Fees,New Equity,Vel. Orci ,Vel. Orci ,Vel. Orci ,0.07,b,,,,0.07
Federal Aid in Wildlife Restoration,New Equity,Varius ,Varius ,Varius ,0.424,b,,,,0.424
Migratory Bird Conservation Account,New Equity,Natoque ,Natoque ,Natoque ,0.059,b,,,,0.059
Sport Fish Restoration,New Equity,Penatibus ,Penatibus ,Penatibus ,0.5,b,,,,0.5
Operation of the National Park System,New Equity,Et Magnis ,Et Magnis ,Et Magnis ,2.276,b,,,,2.276
