can_id,Name,spe_id,run,ele_typ,can_off_sta,can_off_dis,can_off,can_par_aff,Growth of $1 during Run,expenditure_date_formatted,agg_amo,sup_opp,pur,pay,file_num,amn_ind,tra_id,ima_num,rec_dat,prev_file_num,dissem_dt,Total appreciation during run
S0IN00095,3M Company,C00448696,9  year run drove total return of: ,P,IN,0,S,R,42,8/7/2014,"$30,347.70 ",Support,IE-Stutzman-Email Marketing,Alliance Strategies Group Inc.,1024242,N,EEDB31BE46FCB46739DB,2.02E+17,8/7/2014, ,8/7/2014,1848
S6FL00293,Procter & Gamble,C00448696,20  year run drove total return of: ,P,FL,0,S,R,27,8/6/2014,"$30,739.52 ",Support,IE-DeSantis-Email Marketing,Alliance Strategies Group Inc.,1024240,N,E7ACA7385F8044C33976,2.02E+17,8/6/2014, ,8/6/2014,757
S0UT00165,Phillips 66,C00448696,14  year run drove total return of: ,P,UT,0,S,R,117,8/1/2014,"$102,591.83 ",Support,IE-Lee-Email Marketing,Alliance Strategies Group Inc.,1024241,N,EDE23F04F74294ED48FC,2.02E+17,8/1/2014, ,8/1/2014,1226
P60006046,Applied Materials Inc,C00576108,8  year run drove total return of: ,P, ,0,P,R,50,8/1/2014,"$38,000.00 ",Support,Web Ad Placement-National,Exoro Strategies LLC,1026071,A1,IE.14,2.02E+17,8/1/2014,1020463,8/1/2014,1185
P60006046,Thermo Fisher Scientific,C00576108,9  year run drove total return of: ,P, ,0,P,R,23,7/29/2014,"$38,000.00 ",Support,Web Ad Placement-National,Exoro Strategies LLC,1020463,N,IE.14,2.02E+17,7/29/2014, ,7/29/2014,1699
 ,Danaher Corp.,C00569905,20  year run drove total return of: ,P, ,0,P, ,72,7/25/2014,"$1,664,577.81 ",Support,SIGNAGE,PLAZA PRINTERS,1039118,N,SE24.1210,2.02E+17,7/25/2014, ,7/25/2014,665
P60006111,Adobe Systems Inc,C00575423,16  year run drove total return of: ,P, ,0,P,R,77,7/25/2014,"$9,789.36 ",Support,Digital Media Production/Placement,"Rapid Response Television, LLC - [Memo Item]",1031070,N,SE.4239,2.02E+17,7/25/2014, ,7/25/2014,1918
P60007671,Wal-Mart Stores,C00578724,14  year run drove total return of: ,P,IA,0,P,D,89,7/22/2014,$0.00 ,Support,Printing-Doorhangers,Carter Printing,1023946,A1,SE.4226,2.02E+17,7/22/2014,1020748,7/22/2014,2708
P60007671,FLIR Systems,C00578724,19  year run drove total return of: ,P,IA,0,P,D,110,7/16/2014,$0.00 ,Support,Printing-Doorhangers,Carter Printing,1023946,A1,SE.4227,2.02E+17,7/16/2014,1020748,7/16/2014,2079
 ,Unum Group,C00569905,6  year run drove total return of: ,P, ,0,P, ,51,7/11/2014,"$1,663,857.01 ",Support,FULFILLMENT ITEMS - CLOTHING & MAGNETS,DIRECT ANSWER,1039118,N,SE24.1209,2.02E+17,7/11/2014, ,7/11/2014,2746
P60006111,Comerica Inc.,C00575423,18  year run drove total return of: ,P, ,0,P,R,42,7/9/2014,"$10,590.88 ",Support,Digital Media Production/Placement,"Rapid Response Television, LLC - [Memo Item]",1031070,N,SE.4240,2.02E+17,7/9/2014, ,7/9/2014,1762
P80001571,Jacobs Engineering Group,C00496505,11  year run drove total return of: ,O, ,0,P,R,43,7/3/2014,"$30,000.00 ",Support,Estimate of August Monthly List Rental Fees,American Action News,1023559,N,SE24.1001,2.02E+17,7/3/2014, ,7/3/2014,575
P40003576,Cabot Oil & Gas,C00525899,4  year run drove total return of: ,P,IA,0,P,R,101,6/30/2014,"$747,315.09 ",Support,Voter Data and Outreach Capability,i360,1020759,N,SE.5658,2.02E+17,6/30/2014, ,6/30/2014,1595
 ,Coach Inc.,C00571372,14  year run drove total return of: ,P,DC,0,P, ,119,6/30/2014,"$3,300.00 ",Support,Media placement,Revolution Media Group,1020775,N,5,2.02E+17,6/30/2014, ,6/30/2014,2309
 ,Nielsen Holdings,C00571372,4  year run drove total return of: ,P,IA,0,P, ,22,6/20/2014,"$75,300.00 ",Support,Media placement,Revolution Media Group,1020775,N,2,2.02E+17,6/20/2014, ,6/20/2014,429
 ,Equifax Inc.,C00571372,17  year run drove total return of: ,P,NH,0,P, ,29,6/20/2014,"$124,300.00 ",Support,Media placement,Revolution Media Group,1020775,N,1,2.02E+17,6/20/2014, ,6/20/2014,371
 ,"United Rentals, Inc.",C00571372,20  year run drove total return of: ,P,OH,0,P, ,27,6/19/2014,"$3,300.00 ",Support,Media placement,Revolution Media Group,1020775,N,4,2.02E+17,6/19/2014, ,6/19/2014,2052
 ,The Bank of New York Mellon Corp.,C00571372,12  year run drove total return of: ,P,SC,0,P, ,58,6/18/2014,"$57,300.00 ",Support,Media placement,Revolution Media Group,1020775,N,3,2.02E+17,6/18/2014, ,6/18/2014,2684
P60008398,Scripps Networks Interactive Inc.,C00571711,13  year run drove total return of: ,P,IA,0,P,R,50,6/18/2014,"$817,521.80 ",Support,MEDIA,OnMessage Inc.,1020521,N,2,2.02E+17,6/18/2014, ,6/18/2014,2243
P40003576,Perrigo,C00525899,17  year run drove total return of: ,P,IA,0,P,R,65,6/18/2014,"$755,615.09 ",Support,Estimate of August Monthly Outbound Phone Fees,i360,1020759,N,SE.5659,2.02E+17,6/18/2014, ,6/18/2014,928
P40003576,Urban Outfitters,C00525899,14  year run drove total return of: ,P,IA,0,P,R,106,6/18/2014,"$542,423.21 ",Support,July Monthly Outbound Phone Fees,i360,1020757,A1,SE.5328,2.02E+17,6/18/2014,1016386,6/18/2014,3005
P60008398,News Corp. Class B,C00571711,17  year run drove total return of: ,P,IA,0,P,R,27,6/16/2014,"$817,521.80 ",Support,MEDIA,OnMessage Inc.,1020521,N,1,2.02E+17,6/16/2014, ,6/16/2014,1226
 ,Foot Locker Inc,C00571372,13  year run drove total return of: ,P,SC,0,P, ,32,6/14/2014,"$81,983.32 ",Support,Media placement,Revolution Media Group,1020796,N,6,2.02E+17,6/14/2014, ,6/14/2014,1506
 ,Expeditors Int'l,C00571372,18  year run drove total return of: ,P,IA,0,P, ,23,6/12/2014,"$99,983.34 ",Support,Media placement,Revolution Media Group,1020796,N,5,2.02E+17,6/12/2014, ,6/12/2014,1172
 ,Arthur J. Gallagher & Co.,C00571372,12  year run drove total return of: ,P,NH,0,P, ,24,6/11/2014,"$148,983.34 ",Support,Media placement,Revolution Media Group,1020796,N,4,2.02E+17,6/11/2014, ,6/11/2014,2385
P40003576,SCANA Corp,C00525899,19  year run drove total return of: ,P,IA,0,P,R,84,6/6/2014,"$997,430.01 ",Support,Staffing and Services for Field Canvassers,"Voter Contact Services, LLC",1047089,A1,SE.5653,2.02E+17,6/6/2014,1020759,6/6/2014,2632
P40003576,General Dynamics,C00525899,20  year run drove total return of: ,P,IA,0,P,R,8,5/29/2014,"$744,815.09 ",Support,Staffing and Services for Field Canvassers,"Voter Contact Services, LLC",1020759,N,SE.5653,2.02E+17,5/29/2014, ,5/29/2014,2731
P60006046,Prudential Financial,C00576108,12  year run drove total return of: ,P,NV,0,P,R,16,5/28/2014,"$20,791.00 ",Support,Online Advertising,Exoro Strategies LLC,1034419,A1,1,2.02E+17,5/28/2014,1020750,5/28/2014,2593
P60006046,Extra Space Storage,C00576108,16  year run drove total return of: ,P,NV,0,P,R,53,5/28/2014,"$20,031.00 ",Support,Online Advertising,Exoro Strategies LLC,1020750,N,1,2.02E+17,5/28/2014, ,5/28/2014,182
P60006046,PerkinElmer,C00576108,13  year run drove total return of: ,P,SC,0,P,R,111,5/21/2014,"$20,916.00 ",Support,Online Advertising,Exoro Strategies LLC,1034419,A1,3,2.02E+17,5/21/2014,1020750,5/21/2014,3069
P60006046,Mallinckrodt Plc,C00576108,10  year run drove total return of: ,P,SC,0,P,R,22,5/14/2014,"$20,156.00 ",Support,Online Advertising,Exoro Strategies LLC,1020750,N,3,2.02E+17,5/14/2014, ,5/14/2014,1028
P60006046,United Technologies,C00576108,10  year run drove total return of: ,P,NH,0,P,R,86,5/7/2014,"$21,291.00 ",Support,Online Advertising,Exoro Strategies LLC,1034419,A1,4,2.02E+17,5/7/2014,1020750,5/7/2014,623
P60006046,EOG Resources,C00576108,16  year run drove total return of: ,P,NH,0,P,R,16,5/7/2014,"$20,531.00 ",Support,Online Advertising,Exoro Strategies LLC,1020750,N,4,2.02E+17,5/7/2014, ,5/7/2014,1211
P60006046,Duke Energy,C00576108,14  year run drove total return of: ,P,IA,0,P,R,14,5/7/2014,"$32,991.00 ",Support,Online Advertising,Exoro Strategies LLC,1034419,A1,2,2.02E+17,5/7/2014,1020750,5/7/2014,2958
P60006046,Twenty-First Century Fox Class A,C00576108,15  year run drove total return of: ,P,IA,0,P,R,24,5/7/2014,"$32,231.00 ",Support,Online Advertising,Exoro Strategies LLC,1020750,N,2,2.02E+17,5/7/2014, ,5/7/2014,863
P60007671,Caterpillar Inc.,C00578724,4  year run drove total return of: ,P,IA,0,P,D,26,5/7/2014,$0.00 ,Support,Ad Production,StoryFarm,1020748,N,SE.4197,2.02E+17,5/7/2014, ,5/7/2014,802
P60007671,General Motors,C00578724,5  year run drove total return of: ,P,IA,0,P,D,70,5/7/2014,$0.00 ,Support,Ad Production,StoryFarm,1023946,A1,SE.4197,2.02E+17,5/7/2014,1020748,5/7/2014,1195
P60006111,Twenty-First Century Fox Class B,C00575373,22  year run drove total return of: ,G, ,0,P,R,106,5/7/2014,$0.00 ,Support,VIDEO PRODUCTION,GLITTERING STEEL LLC,1026371,A1,SE.4153,2.02E+17,5/7/2014,1020776,5/7/2014,900
P60006111,Charles Schwab Corporation,C00575373,22  year run drove total return of: ,P, ,0,P,R,60,5/7/2014,$0.00 ,Support,VIDEO PRODUCTION,GLITTERING STEEL LLC,1020776,N,SE.4153,2.02E+17,5/7/2014, ,5/7/2014,172
P60007671,Simon Property Group Inc,C00578724,21  year run drove total return of: ,P,IA,0,P,D,43,5/7/2014,$0.00 ,Support,Web Advertising,Resonate Networks,1023946,A1,SE.4196,2.02E+17,5/7/2014,1020748,5/7/2014,999
P60007671,TJX Companies Inc.,C00578724,22  year run drove total return of: ,P,IA,0,P,D,73,5/7/2014,$0.00 ,Support,Web Advertising,Resonate Networks,1020748,N,SE.4196,2.02E+17,5/7/2014, ,5/7/2014,2887
P80001571,Dominion Resources,C00496505,18  year run drove total return of: ,O, ,0,P,R,110,5/7/2014,"$30,000.00 ",Support,Estimate of August Monthly List Rental Fees,Campaign Solutions,1023559,N,SE24.1004,2.02E+17,5/7/2014, ,5/7/2014,2104
 ,Kimberly-Clark,C00569905,8  year run drove total return of: ,P, ,0,P, ,21,5/7/2014,"$1,709,291.74 ",Support,DIRECT MAIL - POSTAGE,SISK FULFILLMENT SERVICES,1039122,N,SE24.1114,2.02E+17,5/7/2014, ,5/7/2014,2626
 ,Automatic Data Processing,C00569905,13  year run drove total return of: ,P, ,0,P, ,22,5/7/2014,"$1,666,077.81 ",Support,DIRECT MAIL - POSTAGE,ADVANCED RESPONSE SYSTEMS,1039122,N,SE24.1073,2.02E+17,5/7/2014, ,5/7/2014,1960
 ,Berkshire Hathaway,C00569905,8  year run drove total return of: ,P, ,0,P, ,8,5/6/2014,"$1,698,160.24 ",Support,DIRECT MAIL - POSTAGE,INTERNATIONAL DATA MANAGEMENT INC.,1039122,N,SE24.1100,2.02E+17,5/6/2014, ,5/6/2014,1167
P60008398,Total System Services,C00571711,9  year run drove total return of: ,P,IA,0,P,R,29,5/5/2014,"$989,942.80 ",Support,MEDIA,OnMessage Inc.,1021269,N,2,2.02E+17,5/5/2014, ,5/5/2014,3399
 ,FedEx Corporation,C00569905,9  year run drove total return of: ,P, ,0,P, ,10,4/30/2014,"$1,696,500.12 ",Support,DIRECT MAIL - POSTAGE,ECG DATA CENTER,1039122,N,SE24.1097,2.02E+17,4/30/2014, ,4/30/2014,1415
 ,Monsanto Co.,C00569905,9  year run drove total return of: ,P, ,0,P, ,48,4/30/2014,"$1,694,360.79 ",Support,FULFILLMENT ITEMS - MUGS & MAGNETS,D&D UNLIMITED INC.,1039122,N,SE24.1092,2.02E+17,4/30/2014, ,4/30/2014,3136
 ,Southern Co.,C00569905,8  year run drove total return of: ,P, ,0,P, ,117,4/30/2014,"$1,692,179.75 ",Support,DIRECT MAIL - PRINTING,COLORTREE GROUP INC.,1039122,N,SE24.1091,2.02E+17,4/30/2014, ,4/30/2014,1891
 ,Illinois Tool Works,C00569905,22  year run drove total return of: ,P, ,0,P, ,91,4/30/2014,"$1,708,228.04 ",Support,DIRECT MAIL - PRINTING,RST MARKETING,1039122,N,SE24.1110,2.02E+17,4/30/2014, ,4/30/2014,1013
 ,Bard (C.R.) Inc.,C00569905,13  year run drove total return of: ,P, ,0,P, ,18,4/29/2014,"$1,683,764.17 ",Support,AGENCY FEES - CONSULTING,CAMPAIGN FUNDING DIRECT INC.,1039122,N,SE24.1089,2.02E+17,4/29/2014, ,4/29/2014,2560
P60008398,E*Trade,C00571711,4  year run drove total return of: ,P,IA,0,P,R,72,4/25/2014,"$989,942.80 ",Support,MEDIA,OnMessage Inc.,1021269,N,1,2.02E+17,4/25/2014, ,4/25/2014,2771
 ,Northrop Grumman Corp.,C00569905,4  year run drove total return of: ,P, ,0,P, ,87,4/19/2014,"$1,986,933.55 ",Support,FULFILLMENT ITEMS - BOOKS,WESTLAND PRINTERS,1039122,N,SE24.1117,2.02E+17,4/19/2014, ,4/19/2014,2673
 ,Ford Motor,C00532572,17  year run drove total return of: ,P, ,0,P, ,94,4/16/2014,"$450,000.00 ",Support,TV advertising,308 Media,1021391,N,SE.6147,2.02E+17,4/16/2014, ,4/16/2014,588
 ,Aetna Inc,C00570739,11  year run drove total return of: ,P, ,0,P, ,55,4/16/2014,"$67,431.91 ",Support,Email Marketing,"Mustard Seed Media, LLC",1023083,N,E5E49B175A3CE4FC9AF2,2.02E+17,4/16/2014, ,4/16/2014,2248
P60007671,CME Group Inc.,C00578724,9  year run drove total return of: ,P,IA,0,P,D,96,4/9/2014,"$137,899.71 ",Support,Iowa Starting Line Online Advertising,PRPR LLC,1043919,A2,SE.4244,2.02E+17,4/9/2014,1043298,4/9/2014,908
P60007671,CMS Energy,C00578724,14  year run drove total return of: ,P,IA,0,P,D,17,4/8/2014,"$137,899.71 ",Support,Iowa Starting Line Online Advertising,PRPR LLC,1043298,A1,SE.4244,2.02E+17,4/8/2014,1027253,4/8/2014,2722
P60007671,Xerox Corp.,C00578724,15  year run drove total return of: ,P,IA,0,P,D,101,3/21/2014,$0.00 ,Support,Iowa Starting Line Online Advertising,PRPR LLC,1027253,N,SE.4244,2.02E+17,3/21/2014, ,3/21/2014,1178
P60003670,Snap-On Inc.,C00582973,4  year run drove total return of: ,P,MA,0,P,R,18,3/18/2014,$0.00 ,Support,Broadcast TV,MULTI MEDIA SERVICES INC,1031386,A1,SE.4131,2.02E+17,3/18/2014,1021518,3/18/2014,2447
P60003670,DTE Energy Co.,C00582973,4  year run drove total return of: ,P,NH,0,P,R,30,2/5/2014,"$268,350.00 ",Support,BROADCAST AND CABLE TELEVISION,MULTI MEDIA SERVICES INC,1031386,A1,SE.4105,2.02E+17,2/5/2014,1021518,2/5/2014,1863
P60003670,Ball Corp,C00582973,17  year run drove total return of: ,P, ,0,P,R,14,1/14/2014,$0.00 ,Support,BROADCAST AND CABLE TELEVISION,MULTI MEDIA SERVICES INC,1021518,N,SE.4105,2.02E+17,1/14/2014, ,1/14/2014,1117
P60008398,Church & Dwight,C00571711,5  year run drove total return of: ,P,IA,0,P,R,49,1/14/2014,"$994,942.80 ",Support,MEDIA,OnMessage Inc.,1021645,N,1,2.02E+17,1/14/2014, ,1/14/2014,1132
P60006046,AMETEK Inc,C00576108,21  year run drove total return of: ,P,IA,0,P,R,20,1/14/2014,"$37,991.00 ",Support,Online Advertising,Exoro Strategies LLC,1034420,A1,1,2.02E+17,1/14/2014,1021604,1/14/2014,2768
P60006046,Citrix Systems,C00576108,10  year run drove total return of: ,P,IA,0,P,R,42,1/14/2014,"$37,231.00 ",Support,Online Advertising,Exoro Strategies LLC,1021604,N,1,2.02E+17,1/14/2014, ,1/14/2014,1170
 ,Garmin Ltd.,C00570739,22  year run drove total return of: ,P, ,0,P, ,35,1/14/2014,"$69,249.13 ",Support,Donation Processing,Make DC Listen,1023083,N,E3315E491EBA9414ABEA,2.02E+17,1/14/2014, ,1/14/2014,3293
 ,Symantec Corp.,C00569905,6  year run drove total return of: ,P, ,0,P, ,55,1/10/2014,"$2,014,443.71 ",Support,DIRECT MAIL - PRINTING,MDI IMAGING & MAIL,1039123,N,SE24.1105,2.02E+17,1/10/2014, ,1/10/2014,3402
 ,Mettler Toledo,C00569905,8  year run drove total return of: ,P, ,0,P, ,27,1/10/2014,"$2,010,089.51 ",Support,DIRECT MAIL - LIST MAINTENANCE,ECG DATA CENTER,1039123,N,SE24.1093,2.02E+17,1/10/2014, ,1/10/2014,1181
 ,Motorola Solutions Inc.,C00569905,20  year run drove total return of: ,P, ,0,P, ,17,12/10/2013,"$2,013,679.77 ",Support,DIRECT MAIL - POSTAGE,INTERNATIONAL DATA MANAGEMENT INC.,1039123,N,SE24.1101,2.02E+17,12/10/2013, ,12/10/2013,3406
 ,IDEXX Laboratories,C00569905,15  year run drove total return of: ,P, ,0,P, ,35,12/9/2013,"$2,037,784.42 ",Support,DIRECT MAIL - POSTAGE,SISK FULFILLMENT SERVICES,1039123,N,SE24.1115,2.02E+17,12/9/2013, ,12/9/2013,2396
 ,Lincoln National,C00569905,18  year run drove total return of: ,P, ,0,P, ,16,8/12/2013,"$2,020,863.83 ",Support,LIST RENTAL EXPENSE,OMEGA LIST COMPANY,1039123,N,SE24.1108,2.02E+17,8/12/2013, ,8/12/2013,1080
 ,Noble Energy Inc,C00571372,20  year run drove total return of: ,P,IA,0,P, ,39,8/6/2013,"$157,508.00 ",Support,Media Placement,Revolution Media Group,1023215,N,2,2.02E+17,8/6/2013, ,8/6/2013,2120
 ,Ameren Corp,C00571372,20  year run drove total return of: ,P,SC,0,P, ,22,7/17/2013,"$92,816.65 ",Support,Media Placement,Revolution Media Group,1023215,N,3,2.02E+17,7/17/2013, ,7/17/2013,2480
 ,Henry Schein,C00571372,4  year run drove total return of: ,P,IA,0,P, ,4,3/9/2013,"$157,508.00 ",Support,Media Placement,Revolution Media Group,1023237,A1,2,2.02E+17,3/9/2013,1023215,3/9/2013,1662
 ,Regency Centers Corporation,C00571372,4  year run drove total return of:,P,SC,0,P, ,18,1/3/2013,"$92,816.65 ",Support,Media Placement,Revolution Media Group,1023237,A1,3,2.02E+17,1/3/2013,1023215,1/3/2013,3299
