RESULT_COUNT: 11404,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2016-11-15,72.13,72.48,71.24,72.47,4431192.0,0.0,1.0,71.2655738670165,71.6113793689361,70.3862398764212,71.6014992117384,4431192.0
2016-11-14,70.8,72.675,70.625,72.42,8084104.0,0.0,1.0,69.9515129597223,71.8040424342912,69.7786102087626,71.5520984257499,8084104.0
2016-11-11,69.97,70.59,69.65,70.5,4656115.0,0.0,1.0,69.1314599123131,69.7440296585706,68.8152948819867,69.6551082437913,4656115.0
2016-11-10,69.24,70.4,69.05,70.11,9418695.0,0.0,1.0,68.410208436881,69.5563066718143,68.2224854501247,69.269782113081,9418695.0
2016-11-09,67.16,69.0,67.06,68.74,9319120.0,0.0,1.0,66.3551357397592,68.1730846641362,66.2563341677822,67.9162005769959,9319120.0
2016-11-08,66.79,67.26,66.31,67.07,3955973.0,0.0,1.0,65.9895699234443,66.4539373117362,65.5153223779546,66.2662143249799,3955973.0
2016-11-07,66.85,67.33,66.65,67.0,4012053.0,0.0,1.0,66.0488508666305,66.5230984121201,65.8512477226765,66.197053224596,4012053.0
2016-11-04,65.5,66.08,65.03,65.51,3429896.0,0.0,1.0,64.7150296449408,65.2880787624075,64.2506622566489,64.7249098021386,3429896.0
2016-11-03,65.53,65.76,65.04,65.33,3796470.0,0.0,1.0,64.744670116534,64.9719137320811,64.2605424138466,64.5470669725799,3796470.0
2016-11-02,65.76,66.03,65.14,65.45,3658890.0,0.0,1.0,64.9719137320811,65.238677976419,64.3593439858236,64.6656288589523,3658890.0
2016-11-01,66.77,66.81,65.73,66.25,3761564.0,0.0,1.0,65.9698096090489,66.0093302378397,64.942273260488,65.4560414347684,3761564.0
2016-10-31,66.81,66.83,66.31,66.42,3233384.0,0.0,1.0,66.0093302378397,66.0290905522351,65.5153223779546,65.6240041071293,3233384.0
2016-10-28,67.15,67.215,66.3,66.45,4994491.0,0.0,1.0,66.3452555825615,66.4094766043466,65.5054422207569,65.6536445787224,4994491.0
2016-10-27,67.0,67.22,66.43,66.93,4751290.0,0.0,1.0,66.197053224596,66.4144166829454,65.633884264327,66.1278921242121,4751290.0
2016-10-26,66.5,67.07,66.14,66.8,3621817.0,0.0,1.0,65.7030453647109,66.2662143249799,65.3473597055937,65.999450080642,3621817.0
2016-10-25,66.93,67.38,66.61,66.74,3882253.0,0.0,1.0,66.1278921242121,66.5724991981086,65.8117270938857,65.9401691374558,3882253.0
2016-10-24,67.69,67.93,67.07,67.09,5174043.0,0.0,1.0,66.8787840712373,67.1159078439822,66.2662143249799,66.2859746393753,5174043.0
2016-10-21,66.45,67.59,66.4,67.36,8560975.0,0.0,1.0,65.6536445787224,66.7799824992603,65.6042437927339,66.5527388837132,8560975.0
2016-10-20,65.34,67.78,64.75,66.78,25862891.0,0.0,1.0,64.5569471297776,66.9677054860167,63.9740178551133,65.9796897662466,25862891.0
2016-10-19,60.42,61.68,60.27,61.25,7888481.0,0.0,1.0,59.6959097885088,60.9408095954191,59.5477074305433,60.515962835918,7888481.0
2016-10-18,60.52,60.57,59.88,60.08,3416606.0,0.0,1.0,59.7947113604858,59.8441121464743,59.162381299833,59.359984443787,3416606.0
2016-10-17,60.27,60.42,59.78,59.9,3903945.0,0.0,1.0,59.5477074305433,59.6959097885088,59.0635797278559,59.1821416142283,3903945.0
2016-10-14,61.01,61.2,60.1,60.15,4963649.0,0.0,1.0,60.2788390631731,60.4665620499295,59.3797447581824,59.4291455441709,4963649.0
2016-10-13,60.23,60.56,59.5,60.41,4220483.0,0.0,1.0,59.5081868017525,59.8342319892766,58.7869353263203,59.6860296313111,4220483.0
2016-10-12,60.82,61.0499,60.58,60.69,3293269.0,0.0,1.0,60.0911160764168,60.318260890392,59.853992303672,59.9626740328467,3293269.0
2016-10-11,61.53,61.7,60.55,60.86,3926531.0,0.0,1.0,60.7926072374536,60.9605699098145,59.8243518320789,60.1306367052076,3926531.0
2016-10-10,62.15,62.49,61.8675,61.9,2522929.0,0.0,1.0,61.405176983711,61.7411023284329,61.126062542876,61.1581730537685,2522929.0
2016-10-07,62.11,62.27,61.48,61.76,4217375.0,0.0,1.0,61.3656563549202,61.5237388700835,60.7432064514651,61.0198508530007,4217375.0
2016-10-06,63.56,63.68,61.76,61.94,7975755.0,0.0,1.0,62.7982791485869,62.9168410349593,61.0198508530007,61.1976936825593,7975755.0
2016-10-05,63.77,64.53,63.69,64.36,3345014.0,0.32,1.0,63.0057624497386,63.7566543967639,62.926721192157,63.5886917244029,3345014.0
2016-10-04,63.84,64.38,63.71,63.91,3709357.0,0.0,1.0,62.762864559151,63.2937534510987,62.6350579740524,62.8316834895886,3709357.0
2016-10-03,63.83,64.05,63.54,63.81,2770007.0,0.0,1.0,62.7530332833742,62.969321350464,62.4679262858467,62.7333707318205,2770007.0
2016-09-30,63.78,64.37,63.63,64.04,4289218.0,0.0,1.0,62.7038769044901,63.2839221753219,62.556407767838,62.9594900746872,4289218.0
2016-09-29,64.21,64.81,62.96,63.37,4132452.0,0.0,1.0,63.1266217628929,63.7164983095015,61.8977122907917,62.3007945976409,4132452.0
2016-09-28,64.27,64.5,63.73,64.22,3580082.0,0.0,1.0,63.1856094175538,63.4117287604204,62.6547205256061,63.1364530386697,3580082.0
2016-09-27,63.93,64.42,63.58,64.28,3916263.0,0.0,1.0,62.8513460411422,63.3330785542059,62.5072513889539,63.1954406933306,3916263.0
2016-09-26,63.44,64.13,62.85,63.42,6946435.0,0.0,1.0,62.3696135280786,63.0479715566784,61.7895682572468,62.349950976525,6946435.0
2016-09-23,64.51,64.83,63.785,63.85,5083761.0,0.0,1.0,63.4215600361972,63.7361608610551,62.7087925423785,62.7726958349278,5083761.0
2016-09-22,64.35,65.075,64.33,64.63,3213744.0,0.0,1.0,63.2642596237682,63.9770271175869,63.2445970722146,63.5395353455189,3213744.0
2016-09-21,63.99,64.495,63.72,64.28,3849309.0,0.0,1.0,62.9103336958031,63.406813122532,62.6448892498293,63.1954406933306,3849309.0
2016-09-20,64.52,64.64,63.7,63.72,2927577.0,0.0,1.0,63.431391311974,63.5493666212957,62.6252266982756,62.6448892498293,2927577.0
2016-09-19,63.96,64.58,63.67,64.06,3388573.0,0.0,1.0,62.8808398684727,63.4903789666349,62.5957328709452,62.9791526262408,3388573.0
2016-09-16,63.37,63.95,63.16,63.66,10475829.0,0.0,1.0,62.3007945976409,62.8710085926959,62.0943378063279,62.5859015951684,10475829.0
2016-09-15,63.4,64.165,63.26,63.83,4660355.0,0.0,1.0,62.3302884249714,63.0823810218973,62.192650564096,62.7530332833742,4660355.0
2016-09-14,64.36,64.36,63.34,63.48,5403097.0,0.0,1.0,63.2740908995451,63.2740908995451,62.2713007703105,62.4089386311858,5403097.0
2016-09-13,65.22,65.32,64.04,64.36,5620271.0,0.0,1.0,64.1195806163507,64.2178933741187,62.9594900746872,63.2740908995451,5620271.0
2016-09-12,64.72,66.09,64.14,65.9,4923161.0,0.0,1.0,63.6280168275102,64.9749016089331,63.0578028324552,64.7881073691737,4923161.0
2016-09-09,65.74,66.02,65.12,65.12,5144878.0,0.0,1.0,64.6308069567447,64.9060826784954,64.0212678585826,64.0212678585826,5144878.0
2016-09-08,66.15,66.71,66.05,66.24,4078875.0,0.0,1.0,65.0338892635939,65.5844407070952,64.9355765058258,65.1223707455852,4078875.0
2016-09-07,65.49,66.2,65.31,66.19,3200694.0,0.0,1.0,64.3850250623245,65.083045642478,64.2080620983419,65.0732143667012,3200694.0
2016-09-06,65.16,65.77,65.05,65.76,3956384.0,0.0,1.0,64.0605929616898,64.6603007840752,63.9524489281449,64.6504695082984,3956384.0
2016-09-02,65.06,65.665,64.86,65.19,3131691.0,0.0,1.0,63.9622802039217,64.5570723884187,63.7656546883855,64.0900867890202,3131691.0
2016-09-01,65.55,65.64,64.42,64.86,3657718.0,0.0,1.0,64.4440127169854,64.5324941989767,63.3330785542059,63.7656546883855,3657718.0
2016-08-31,65.47,65.715,64.865,65.58,4783608.0,0.0,1.0,64.3653625107709,64.6062287673027,63.7705703262739,64.4735065443158,4783608.0
2016-08-30,65.77,65.97,65.1,65.45,3775806.0,0.0,1.0,64.6603007840752,64.8569262996114,64.0016053070289,64.3456999592173,3775806.0
2016-08-29,65.0,65.77,64.8,65.52,4173845.0,0.0,1.0,63.9032925492609,64.6603007840752,63.7066670337247,64.4145188896549,4173845.0
2016-08-26,65.27,65.49,64.52,64.79,3623618.0,0.0,1.0,64.1687369952347,64.3850250623245,63.431391311974,63.6968357579479,3623618.0
2016-08-25,65.0,65.15,64.76,65.0,4243804.0,0.0,1.0,63.9032925492609,64.050761685913,63.6673419306174,63.9032925492609,4243804.0
2016-08-24,65.85,66.12,65.05,65.16,4128222.0,0.0,1.0,64.7389509902896,65.0043954362635,63.9524489281449,64.0605929616898,4128222.0
2016-08-23,65.73,66.28,65.68,65.68,3551696.0,0.0,1.0,64.6209756809679,65.1616958486924,64.5718193020839,64.5718193020839,3551696.0
2016-08-22,65.53,65.54,64.96,65.36,3230735.0,0.0,1.0,64.4243501654317,64.4341814412086,63.8639674461536,64.257218477226,3230735.0
2016-08-19,65.47,65.675,65.07,65.53,2783160.0,0.0,1.0,64.3653625107709,64.5669036641955,63.9721114796985,64.4243501654317,2783160.0
2016-08-18,65.52,65.78,65.2725,65.63,2807456.0,0.0,1.0,64.4145188896549,64.670132059852,64.1711948141789,64.5226629231998,2807456.0
2016-08-17,65.4,65.85,65.09,65.68,3054603.0,0.0,1.0,64.2965435803332,64.7389509902896,63.9917740312521,64.5718193020839,3054603.0
2016-08-16,65.61,65.67,65.28,65.3,2805603.0,0.0,1.0,64.5030003716462,64.5619880263071,64.1785682710115,64.1982308225651,2805603.0
2016-08-15,65.27,65.82,65.27,65.63,3136685.0,0.0,1.0,64.1687369952347,64.7094571629592,64.1687369952347,64.5226629231998,3136685.0
2016-08-12,65.16,65.51,65.0101,65.38,2103814.0,0.0,1.0,64.0605929616898,64.4046876138781,63.9132221377954,64.2768810287796,2103814.0
2016-08-11,65.0,65.66,64.89,65.48,2450148.0,0.0,1.0,63.9032925492609,64.5521567505303,63.795148515716,64.3751937865477,2450148.0
2016-08-10,65.43,65.5,64.58,64.74,2882977.0,0.0,1.0,64.3260374076637,64.3948563381013,63.4903789666349,63.6476793790638,2882977.0
2016-08-09,65.83,66.01,65.17,65.39,3701576.0,0.0,1.0,64.719288438736,64.8962514027186,64.0704242374666,64.2867123045564,3701576.0
2016-08-08,65.83,66.25,65.605,65.83,3253729.0,0.0,1.0,64.719288438736,65.132202021362,64.4980847337578,64.719288438736,3253729.0
2016-08-05,64.54,65.71,64.35,65.52,4863805.0,0.0,1.0,63.4510538635276,64.6013131294143,63.2642596237682,64.4145188896549,4863805.0
2016-08-04,63.88,64.02,63.51,63.94,3680004.0,0.0,1.0,62.8021896622582,62.9398275231335,62.4384324585163,62.8611773169191,3680004.0
2016-08-03,63.5,64.02,63.47,63.83,3034536.0,0.0,1.0,62.4286011827394,62.9398275231335,62.399107355409,62.7530332833742,3034536.0
2016-08-02,63.96,64.22,63.2,63.47,2530953.0,0.0,1.0,62.8808398684727,63.1364530386697,62.1336629094352,62.399107355409,2530953.0
2016-08-01,64.49,64.735,63.96,64.13,2913279.0,0.0,1.0,63.4018974846436,63.6427637411754,62.8808398684727,63.0479715566784,2913279.0
2016-07-29,64.7,64.74,64.17,64.46,3732749.0,0.0,1.0,63.6083542759566,63.6476793790638,63.0872966597857,63.3724036573131,3732749.0
2016-07-28,64.36,64.97,64.06,64.79,3043993.0,0.0,1.0,63.2740908995451,63.8737987219304,62.9791526262408,63.6968357579479,3043993.0
2016-07-27,64.27,64.94,64.205,64.59,3163014.0,0.0,1.0,63.1856094175538,63.8443048946,63.1217061250045,63.5002102424117,3163014.0
2016-07-26,64.43,64.55,63.98,64.37,2745870.0,0.0,1.0,63.3429098299827,63.4608851393044,62.9005024200263,63.2839221753219,2745870.0
2016-07-25,64.2,64.42,64.04,64.33,3060278.0,0.0,1.0,63.1167904871161,63.3330785542059,62.9594900746872,63.2445970722146,3060278.0
2016-07-22,63.4,64.34,63.37,64.28,4063417.0,0.0,1.0,62.3302884249714,63.2544283479914,62.3007945976409,63.1954406933306,4063417.0
2016-07-21,63.8,64.38,62.88,63.43,9522064.0,0.0,1.0,62.7235394560437,63.2937534510987,61.8190620845773,62.3597822523018,9522064.0
2016-07-20,64.29,64.8,63.5,64.48,8292904.0,0.0,1.0,63.2052719691074,63.7066670337247,62.4286011827394,63.3920662088668,8292904.0
2016-07-19,63.69,64.17,63.5,64.16,3831886.0,0.0,1.0,62.6153954224988,63.0872966597857,62.4286011827394,63.0774653840089,3831886.0
2016-07-18,63.96,64.12,63.54,63.99,3259677.0,0.0,1.0,62.8808398684727,63.0381402809016,62.4679262858467,62.9103336958031,3259677.0
2016-07-15,63.95,64.11,63.31,63.78,3674638.0,0.0,1.0,62.8710085926959,63.0283090051248,62.2418069429801,62.7038769044901,3674638.0
2016-07-14,63.66,64.0,63.4079,63.61,4417183.0,0.0,1.0,62.5859015951684,62.9201649715799,62.338055132835,62.5367452162844,4417183.0
2016-07-13,62.98,63.35,62.64,63.1,3887554.0,0.0,1.0,61.9173748423454,62.2811320460873,61.5831114659338,62.0353501516671,3887554.0
2016-07-12,62.63,63.33,62.63,63.0,4531851.0,0.0,1.0,61.573280190157,62.2614694945337,61.573280190157,61.937037393899,4531851.0
2016-07-11,61.95,62.46,61.86,62.16,3414353.0,0.0,1.0,60.904753437334,61.4061485019513,60.8162719553427,61.111210228647,3414353.0
2016-07-08,60.68,61.6,60.55,61.49,5768400.0,0.0,1.0,59.6561814136792,60.5606587851457,59.5283748285807,60.4525147516008,5768400.0
2016-07-07,59.48,60.3299,59.38,59.81,5077371.0,0.0,1.0,58.4764283204621,59.3119884487331,58.378115562694,58.8008604210968,5077371.0
2016-07-06,58.75,59.73,58.25,59.48,5484324.0,0.0,1.0,57.758745188755,58.7222102148823,57.2671813999145,58.4764283204621,5484324.0
2016-07-05,60.22,60.39,58.96,59.15,4911842.0,0.0,1.0,59.203942727946,59.3710744161517,57.965201980068,58.1519962198274,4911842.0
2016-07-01,60.8,61.52,60.57,60.69,4166349.0,0.0,1.0,59.7741567230009,60.4820085789312,59.5480373801343,59.666012689456,4166349.0
2016-06-30,59.87,60.76,58.82,60.76,8535412.0,0.0,1.0,58.8598480757576,59.7348316198937,57.8275641191927,59.7348316198937,8535412.0
2016-06-29,57.95,59.7,57.86,59.63,6281076.0,0.29,1.0,56.9722431266103,58.6927163875519,56.883761644619,58.6238974571142,6281076.0
2016-06-28,58.25,58.61,57.15,57.9,8294028.0,0.0,1.0,56.9900204752487,57.3422334773275,55.913814080008,56.6475911676721,8294028.0
2016-06-27,59.34,59.34,57.33,57.67,7581100.0,0.0,1.0,58.0564431759873,58.0564431759873,56.0899205810474,56.4225661941218,7581100.0
2016-06-24,60.48,61.7,60.0,60.06,10797767.0,0.0,1.0,59.1717843492368,60.3653950785038,58.7021670131317,58.7608691801449,10797767.0
2016-06-23,62.84,63.27,62.47,63.25,3624324.0,0.0,1.0,61.4807362517533,61.9014351153474,61.1187395551723,61.881867726343,3624324.0
2016-06-22,62.29,62.64,61.88,61.95,3462767.0,0.0,1.0,60.9426330541329,61.2850623617095,60.5415015795432,60.6099874410585,3462767.0
2016-06-21,62.3,62.48,61.75,62.29,3360639.0,0.0,1.0,60.9524167486351,61.1285232496745,60.4143135510147,60.9426330541329,3360639.0
2016-06-20,62.65,63.41,62.23,62.3,4289135.0,0.0,1.0,61.2948460562117,62.0384068383781,60.8839308871198,60.9524167486351,4289135.0
2016-06-17,61.93,62.43,61.615,61.86,6521456.0,0.0,1.0,60.5904200520541,61.0796047771636,60.2822336752352,60.5219341905388,6521456.0
2016-06-16,60.94,62.11,60.66,61.93,5543625.0,0.0,1.0,59.6218342963375,60.7665265530935,59.3478908502762,60.5904200520541,5543625.0
2016-06-15,61.47,62.1599,60.86,61.42,5979857.0,0.0,1.0,60.1403701049535,60.8153471886595,59.54356474032,60.0914516324425,5979857.0
2016-06-14,63.59,63.66,60.38,61.07,12323110.0,0.0,1.0,62.2145133394175,62.2829992009328,59.0739474042149,59.7490223248659,12323110.0
2016-06-13,64.8,64.89,63.63,63.67,5883144.0,0.0,1.0,63.3983403741823,63.486393624702,62.2536481174262,62.292782895435,5883144.0
2016-06-10,65.26,65.48,64.71,64.97,3939141.0,0.0,1.0,63.848390321283,64.0636316003311,63.3102871236626,63.5646631807195,3939141.0
2016-06-09,65.72,65.78,64.9,65.71,3889916.0,0.0,1.0,64.2984402683836,64.3571424353968,63.4961773192042,64.2886565738814,3889916.0
2016-06-08,65.94,66.58,65.94,66.26,2601058.0,0.0,1.0,64.5136815474318,65.1398379955719,64.5136815474318,64.8267597715018,2601058.0
2016-06-07,66.15,66.6,65.88,65.89,3779456.0,0.0,1.0,64.7191391319777,65.1594053845762,64.4549793804186,64.4647630749208,3779456.0
2016-06-06,65.55,66.2,65.5,65.94,3915959.0,0.0,1.0,64.1321174618464,64.7680576044887,64.0831989893355,64.5136815474318,3915959.0
2016-06-03,65.53,65.82,64.77,65.49,4352049.0,0.0,1.0,64.112550072842,64.3962772134055,63.3689892906757,64.0734152948333,4352049.0
2016-06-02,65.86,66.41,65.6,66.41,3052754.0,0.0,1.0,64.4354119914143,64.9735151890346,64.1810359343574,64.9735151890346,3052754.0
2016-06-01,65.44,65.96,65.18,65.91,3815987.0,0.0,1.0,64.0244968223223,64.5332489364362,63.7701207652654,64.4843304639252,3815987.0
2016-05-31,65.7,65.92,65.4,65.76,5255824.0,0.0,1.0,64.2788728793793,64.4941141584274,63.9853620443136,64.3375750463924,5255824.0
2016-05-27,65.39,65.7,65.33,65.52,3957118.0,0.0,1.0,63.9755783498114,64.2788728793793,63.9168761827983,64.1027663783399,3957118.0
2016-05-26,65.29,65.37,64.95,65.23,3593497.0,0.0,1.0,63.8777414047895,63.956010960807,63.5450957917151,63.8190392377764,3593497.0
2016-05-25,65.04,65.76,65.01,65.31,5755934.0,0.0,1.0,63.6331490422348,64.3375750463924,63.6037979587282,63.8973087937939,5755934.0
2016-05-24,63.79,65.1,63.79,64.87,3946138.0,0.0,1.0,62.4101872294612,63.6918512092479,62.4101872294612,63.4668262356976,3946138.0
2016-05-23,63.86,64.1,63.56,63.59,3074024.0,0.0,1.0,62.4786730909765,62.7134817590291,62.1851622559109,62.2145133394175,3074024.0
2016-05-20,63.16,64.14,62.95,63.92,5278321.0,0.0,1.0,61.7938144758233,62.7526165370378,61.5883568912774,62.5373752579897,5278321.0
2016-05-19,63.06,63.53,62.32,62.74,4587020.0,0.0,1.0,61.6959775308015,62.1558111724043,60.9719841376395,61.3828993067314,4587020.0
2016-05-18,62.53,63.61,62.53,63.52,5316786.0,0.0,1.0,61.1774417221855,62.2340807284218,61.1774417221855,62.1460274779021,5316786.0
2016-05-17,63.86,64.1,62.59,62.76,7977583.0,0.0,1.0,62.4786730909765,62.7134817590291,61.2361438891986,61.4024666957358,7977583.0
2016-05-16,64.02,64.3,63.67,64.07,4879519.0,0.0,1.0,62.6352122030116,62.9091556490728,62.292782895435,62.6841306755225,4879519.0
2016-05-13,64.35,64.98,64.05,64.12,4524018.0,0.0,1.0,62.9580741215838,63.5744468752217,62.6645632865181,62.7330491480335,4524018.0
2016-05-12,65.07,65.36,64.065,64.34,3608458.0,0.0,1.0,63.6625001257414,63.9462272663048,62.6792388282714,62.9482904270816,3608458.0
2016-05-11,64.62,65.32,64.41,64.59,4959506.0,0.0,1.0,63.2222338731429,63.9070924882961,63.0167762885969,63.1928827896363,4959506.0
2016-05-10,64.34,65.13,63.99,64.84,4041528.0,0.0,1.0,62.9482904270816,63.7212022927545,62.605861119505,63.437475152191,4041528.0
2016-05-09,64.23,64.58,63.77,63.98,4261058.0,0.0,1.0,62.8406697875575,63.1830990951341,62.3906198404568,62.5960774250028,4261058.0
2016-05-06,63.76,64.71,63.45,64.51,3667658.0,0.0,1.0,62.3808361459547,63.3102871236626,62.0775416163868,63.1146132336188,3667658.0
2016-05-05,64.46,64.72,63.79,63.92,4037205.0,0.0,1.0,63.0656947611079,63.3200708181648,62.4101872294612,62.5373752579897,4037205.0
2016-05-04,64.13,64.75,63.83,64.26,4998033.0,0.0,1.0,62.7428328425356,63.3494219016713,62.44932200747,62.8700208710641,4998033.0
2016-05-03,65.03,65.05,64.33,64.85,4745419.0,0.0,1.0,63.6233653477326,63.642932736737,62.9385067325794,63.4472588466932,4745419.0
2016-05-02,65.58,66.05,65.175,65.68,4329995.0,0.0,1.0,64.161468545353,64.6213021869558,63.7652289180143,64.2593054903749,4329995.0
2016-04-29,65.57,65.79,64.85,65.43,5051200.0,0.0,1.0,64.1516848508508,64.366926129899,63.4472588466932,64.0147131278202,5051200.0
2016-04-28,65.73,66.49,65.56,65.84,3797337.0,0.0,1.0,64.3082239628858,65.0517847450521,64.1419011563486,64.4158446024099,3797337.0
2016-04-27,66.39,66.67,65.83,66.23,4539710.0,0.0,1.0,64.9539478000303,65.2278912460915,64.4060609079077,64.7974086879952,4539710.0
2016-04-26,65.98,66.43,65.63,66.2,3979143.0,0.0,1.0,64.5528163254405,64.993082578039,64.2103870178639,64.7680576044887,3979143.0
2016-04-25,65.64,65.85,65.14,65.7,4201688.0,0.0,1.0,64.2201707123661,64.4256282969121,63.7309859872567,64.2788728793793,4201688.0
2016-04-22,65.05,66.22,65.05,65.93,5946203.0,0.0,1.0,63.642932736737,64.7876249934931,63.642932736737,64.5038978529296,5946203.0
2016-04-21,67.0,67.34,65.4,65.61,9466157.0,0.0,1.0,65.5507531646638,65.8833987777382,63.9853620443136,64.1908196288596,9466157.0
2016-04-20,64.12,65.33,63.92,65.02,8484429.0,0.0,1.0,62.7330491480335,63.9168761827983,62.5373752579897,63.6135816532304,8484429.0
2016-04-19,62.75,63.61,62.74,63.57,4797409.0,0.0,1.0,61.3926830012336,62.2340807284218,61.3828993067314,62.1949459504131,4797409.0
2016-04-18,61.81,62.625,61.73,62.59,3139038.0,0.0,1.0,60.4730157180279,61.2703868199563,60.3947461620104,61.2361438891986,3139038.0
2016-04-15,62.66,62.84,61.91,62.14,4395671.0,0.0,1.0,61.3046297507139,61.4807362517533,60.5708526630498,60.7958776366001,4395671.0
2016-04-14,62.16,62.68,61.97,62.51,4017864.0,0.0,1.0,60.8154450256045,61.3241971397183,60.6295548300629,61.1578743331811,4017864.0
2016-04-13,60.89,62.43,60.842,62.16,4689543.0,0.0,1.0,59.5729158238265,61.0796047771636,59.525954090216,60.8154450256045,4689543.0
2016-04-12,60.0,60.71,59.8001,60.68,4360254.0,0.0,1.0,58.7021670131317,59.3968093227871,58.506590960033,59.3674582392806,4360254.0
2016-04-11,59.67,60.08,59.281,59.8,4033398.0,0.0,1.0,58.3793050945595,58.7804365691492,57.9987193784244,58.506493123088,4033398.0
2016-04-08,59.0,60.2599,58.99,59.5,4603603.0,0.0,1.0,57.7237975629129,58.9564452332436,57.7140138684107,58.2129822880223,4603603.0
2016-04-07,59.45,59.52,58.7,58.86,4050911.0,0.0,1.0,58.1640638155114,58.2325496770267,57.4302867278472,57.5868258398822,4050911.0
2016-04-06,59.84,60.05,59.42,59.88,4112070.0,0.29,1.0,58.5456279010967,58.7510854856427,58.1347127320048,58.5847626791055,4112070.0
2016-04-05,60.14,60.44,59.68,60.19,4639974.0,0.0,1.0,58.555553058358,58.8476492658324,58.1076722068974,58.6042357596038,4639974.0
2016-04-04,61.01,61.055,60.46,60.62,3367372.0,0.0,1.0,59.4026320600337,59.4464464911548,58.8671223463307,59.022906990317,3367372.0
2016-04-01,60.98,61.66,60.56,61.1,4167414.0,0.0,1.0,59.3734224392862,60.0355071762281,58.9644877488221,59.490260922276,4167414.0
2016-03-31,60.51,61.52,60.28,61.4,6308444.0,0.0,1.0,58.9158050475764,59.8991956127401,58.6918646218461,59.7823571297503,6308444.0
2016-03-30,60.98,61.0,60.185,60.29,5103244.0,0.0,1.0,59.3734224392862,59.3928955197845,58.5993674894792,58.7016011620952,5103244.0
2016-03-29,60.11,60.65,59.46,60.6,4210346.0,0.0,1.0,58.5263434376106,59.0521166110644,57.8934683214162,59.0034339098187,4210346.0
2016-03-28,60.77,60.79,59.86,60.28,3261772.0,0.0,1.0,59.1689550940542,59.1884281745525,58.282929931382,58.6918646218461,3261772.0
2016-03-24,60.22,60.52,59.595,60.47,3549534.0,0.0,1.0,58.6334453803512,58.9255415878255,58.0249116147796,58.8768588865798,3549534.0
2016-03-23,60.7,60.91,60.28,60.63,3605059.0,0.0,1.0,59.1007993123102,59.3052666575422,58.6918646218461,59.0326435305661,3605059.0
2016-03-22,60.77,60.9,59.91,60.61,4783184.0,0.0,1.0,59.1689550940542,59.2955301172931,58.3316126326277,59.0131704500679,4783184.0
