RESULT_COUNT: 11405,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2016-11-17,11.9,11.96,11.78,11.87,38498548.0,0.0,1.0,11.4093897643734,11.4669160993198,11.2943370944805,11.3806265969002,38498548.0
2016-11-16,12.0,12.05,11.92,12.0,25190510.0,0.0,1.0,11.5052669892841,11.5532056017394,11.4285652093555,11.5052669892841,25190510.0
2016-11-15,12.06,12.1393,11.95,12.04,31498503.0,0.0,1.0,11.5627933242305,11.6388239635847,11.4573283768287,11.5436178792484,31498503.0
2016-11-14,12.27,12.5,12.02,12.06,56109928.0,0.0,1.0,11.764135496543,11.9846531138376,11.5244424342662,11.5627933242305,56109928.0
2016-11-11,11.88,12.4,11.84,12.28,79259270.0,0.0,1.0,11.3902143193912,11.8887758889269,11.351863429427,11.773723219034,79259270.0
2016-11-10,11.58,11.98,11.58,11.94,52749504.0,0.0,1.0,11.1025826446591,11.4860915443019,11.1025826446591,11.4477406543377,52749504.0
2016-11-09,11.15,11.63,11.07,11.58,60625748.0,0.0,1.0,10.6903105775431,11.1505212571145,10.6136087976146,11.1025826446591,60625748.0
2016-11-08,11.5,11.51,11.35,11.48,28494594.0,0.0,1.0,11.0258808647306,11.0354685872217,10.8820650273645,11.0067054197484,28494594.0
2016-11-07,11.52,11.62,11.39,11.58,25120693.0,0.0,1.0,11.0450563097127,11.1409335346234,10.9204159173288,11.1025826446591,25120693.0
2016-11-04,11.31,11.5,11.3,11.34,24745611.0,0.0,1.0,10.8437141374003,11.0258808647306,10.8341264149092,10.8724773048735,24745611.0
2016-11-03,11.39,11.46,11.27,11.35,38648901.0,0.0,1.0,10.9204159173288,10.9875299747663,10.805363247436,10.8820650273645,38648901.0
2016-11-02,11.51,11.56,11.36,11.4,36214878.0,0.0,1.0,11.0354685872217,11.083407199677,10.8916527498556,10.9300036398199,36214878.0
2016-11-01,11.78,11.84,11.5,11.61,35611173.0,0.0,1.0,11.2943370944805,11.351863429427,11.0258808647306,11.1313458121324,35611173.0
2016-10-31,11.75,11.81,11.69,11.74,31897480.0,0.0,1.0,11.2655739270073,11.3231002619538,11.2080475920609,11.2559862045163,31897480.0
2016-10-28,11.74,11.85,11.625,11.72,37113572.0,0.0,1.0,11.2559862045163,11.361451151918,11.145727395869,11.2368107595341,37113572.0
2016-10-27,11.81,11.83,11.6,11.74,48402031.0,0.0,1.0,11.3231002619538,11.3422757069359,11.1217580896413,11.2559862045163,48402031.0
2016-10-26,11.8,11.93,11.76,11.88,36207263.0,0.0,1.0,11.3135125394627,11.4381529318466,11.2751616494984,11.3902143193912,36207263.0
2016-10-25,12.05,12.1,11.76,11.85,42481281.0,0.15,1.0,11.5532056017394,11.6011442141948,11.2751616494984,11.361451151918,42481281.0
2016-10-24,12.06,12.2,12.06,12.19,33724372.0,0.0,1.0,11.4182584076776,11.5508086711167,11.4182584076776,11.5413407951567,33724372.0
2016-10-21,11.93,12.04,11.85,12.02,24361154.0,0.0,1.0,11.2951760201985,11.3993226557578,11.2194330125191,11.3803869038379,24361154.0
2016-10-20,12.02,12.03,11.9,11.97,18111648.0,0.0,1.0,11.3803869038379,11.3898547797978,11.2667723923187,11.3330475240382,18111648.0
2016-10-19,11.89,12.05,11.88,12.01,26094001.0,0.0,1.0,11.2573045163588,11.4087905317177,11.2478366403989,11.370919027878,26094001.0
2016-10-18,11.92,11.93,11.71,11.89,39911254.0,0.0,1.0,11.2857081442386,11.2951760201985,11.08688274908,11.2573045163588,39911254.0
2016-10-17,11.91,12.0,11.88,11.88,19874994.0,0.0,1.0,11.2762402682787,11.361451151918,11.2478366403989,11.2478366403989,19874994.0
2016-10-14,11.96,12.0,11.89,11.91,25768171.0,0.0,1.0,11.3235796480783,11.361451151918,11.2573045163588,11.2762402682787,25768171.0
2016-10-13,11.91,11.91,11.69,11.91,39904190.0,0.0,1.0,11.2762402682787,11.2762402682787,11.0679469971602,11.2762402682787,39904190.0
2016-10-12,12.0,12.01,11.94,11.96,20617631.0,0.0,1.0,11.361451151918,11.370919027878,11.3046438961584,11.3235796480783,20617631.0
2016-10-11,12.17,12.17,11.91,11.99,40048627.0,0.0,1.0,11.5224050432369,11.5224050432369,11.2762402682787,11.3519832759581,40048627.0
2016-10-10,12.35,12.38,12.1,12.12,24951437.0,0.0,1.0,11.6928268105156,11.7212304383954,11.4561299115174,11.4750656634372,24951437.0
2016-10-07,12.39,12.42,12.2,12.29,22073119.0,0.0,1.0,11.7306983143554,11.7591019422352,11.5508086711167,11.6360195547561,22073119.0
2016-10-06,12.43,12.505,12.33,12.39,25875768.0,0.0,1.0,11.7685698181951,11.8395788878946,11.6738910585958,11.7306983143554,25875768.0
2016-10-05,12.22,12.53,12.22,12.48,55529059.0,0.0,1.0,11.5697444230365,11.8632485777944,11.5697444230365,11.8159091979948,55529059.0
2016-10-04,12.11,12.25,12.09,12.2,23948703.0,0.0,1.0,11.4655977874773,11.5981480509163,11.4466620355574,11.5508086711167,23948703.0
2016-10-03,12.06,12.15,12.02,12.1,20680831.0,0.0,1.0,11.4182584076776,11.503469291317,11.3803869038379,11.4561299115174,20680831.0
2016-09-30,12.0,12.14,11.99,12.07,34903708.0,0.0,1.0,11.361451151918,11.4940014153571,11.3519832759581,11.4277262836376,34903708.0
2016-09-29,12.03,12.12,11.95,11.97,23397154.0,0.0,1.0,11.3898547797978,11.4750656634372,11.3141117721184,11.3330475240382,23397154.0
2016-09-28,12.02,12.09,11.96,12.09,29332634.0,0.0,1.0,11.3803869038379,11.4466620355574,11.3235796480783,11.4466620355574,29332634.0
2016-09-27,12.02,12.09,11.93,11.98,28965759.0,0.0,1.0,11.3803869038379,11.4466620355574,11.2951760201985,11.3425153999982,28965759.0
2016-09-26,12.12,12.12,12.0,12.01,26753588.0,0.0,1.0,11.4750656634372,11.4750656634372,11.361451151918,11.370919027878,26753588.0
2016-09-23,12.12,12.22,12.12,12.17,18993030.0,0.0,1.0,11.4750656634372,11.5697444230365,11.4750656634372,11.5224050432369,18993030.0
2016-09-22,12.17,12.29,12.16,12.18,36129593.0,0.0,1.0,11.5224050432369,11.6360195547561,11.5129371672769,11.5318729191968,36129593.0
2016-09-21,12.08,12.11,12.01,12.09,32934639.0,0.0,1.0,11.4371941595975,11.4655977874773,11.370919027878,11.4466620355574,32934639.0
2016-09-20,12.09,12.19,11.96,12.0,37808393.0,0.0,1.0,11.4466620355574,11.5413407951567,11.3235796480783,11.361451151918,37808393.0
2016-09-19,12.12,12.33,12.0586,12.11,41174953.0,0.0,1.0,11.4750656634372,11.6738910585958,11.4169329050432,11.4655977874773,41174953.0
2016-09-16,12.05,12.13,12.01,12.11,26271468.0,0.0,1.0,11.4087905317177,11.4845335393971,11.370919027878,11.4655977874773,26271468.0
2016-09-15,12.14,12.18,12.06,12.11,57360415.0,0.0,1.0,11.4940014153571,11.5318729191968,11.4182584076776,11.4655977874773,57360415.0
2016-09-14,12.18,12.31,12.11,12.14,62442211.0,0.0,1.0,11.5318729191968,11.6549553066759,11.4655977874773,11.4940014153571,62442211.0
2016-09-13,12.53,12.68,12.33,12.38,56549095.0,0.0,1.0,11.8632485777944,12.0052667171934,11.6738910585958,11.7212304383954,56549095.0
2016-09-12,12.32,12.77,12.28,12.7,42690174.0,0.0,1.0,11.6644231826359,12.0904776008328,11.6265516787961,12.0242024691133,42690174.0
2016-09-09,12.61,12.685,12.38,12.38,35733644.0,0.0,1.0,11.9389915854739,12.0100006551734,11.7212304383954,11.7212304383954,35733644.0
2016-09-08,12.5,12.75,12.5,12.73,34017856.0,0.0,1.0,11.8348449499146,12.0715418489129,11.8348449499146,12.052606096993,34017856.0
2016-09-07,12.62,12.75,12.62,12.7,22873210.0,0.0,1.0,11.9484594614338,12.0715418489129,11.9484594614338,12.0242024691133,22873210.0
2016-09-06,12.49,12.67,12.43,12.67,36098440.0,0.0,1.0,11.8253770739547,11.9957988412335,11.7685698181951,11.9957988412335,36098440.0
2016-09-02,12.53,12.57,12.46,12.5,21075786.0,0.0,1.0,11.8632485777944,11.9011200816341,11.7969734460749,11.8348449499146,21075786.0
2016-09-01,12.66,12.72,12.35,12.44,40510406.0,0.0,1.0,11.9863309652735,12.0431382210331,11.6928268105156,11.778037694155,40510406.0
2016-08-31,12.48,12.61,12.48,12.6,26030649.0,0.0,1.0,11.8159091979948,11.9389915854739,11.8159091979948,11.9295237095139,26030649.0
2016-08-30,12.46,12.56,12.43,12.55,26039658.0,0.0,1.0,11.7969734460749,11.8916522056742,11.7685698181951,11.8821843297143,26039658.0
2016-08-29,12.38,12.5,12.38,12.47,22239159.0,0.0,1.0,11.7212304383954,11.8348449499146,11.7212304383954,11.8064413220348,22239159.0
2016-08-26,12.47,12.55,12.34,12.38,22645892.0,0.0,1.0,11.8064413220348,11.8821843297143,11.6833589345557,11.7212304383954,22645892.0
2016-08-25,12.3,12.52,12.21,12.47,44710764.0,0.0,1.0,11.645487430716,11.8537807018345,11.5602765470766,11.8064413220348,44710764.0
2016-08-24,12.41,12.44,12.28,12.3,19997097.0,0.0,1.0,11.7496340662752,11.778037694155,11.6265516787961,11.645487430716,19997097.0
2016-08-23,12.4,12.43,12.325,12.42,34631368.0,0.0,1.0,11.7401661903153,11.7685698181951,11.6691571206158,11.7591019422352,34631368.0
2016-08-22,12.35,12.38,12.29,12.36,22458375.0,0.0,1.0,11.6928268105156,11.7212304383954,11.6360195547561,11.7022946864756,22458375.0
2016-08-19,12.3,12.41,12.25,12.39,21888926.0,0.0,1.0,11.645487430716,11.7496340662752,11.5981480509163,11.7306983143554,21888926.0
2016-08-18,12.33,12.36,12.265,12.33,23629454.0,0.0,1.0,11.6738910585958,11.7022946864756,11.6123498648562,11.6738910585958,23629454.0
2016-08-17,12.33,12.39,12.23,12.39,23433004.0,0.0,1.0,11.6738910585958,11.7306983143554,11.5792122989965,11.7306983143554,23433004.0
2016-08-16,12.35,12.43,12.33,12.34,20450106.0,0.0,1.0,11.6928268105156,11.7685698181951,11.6738910585958,11.6833589345557,20450106.0
2016-08-15,12.37,12.44,12.36,12.43,16371100.0,0.0,1.0,11.7117625624355,11.778037694155,11.7022946864756,11.7685698181951,16371100.0
2016-08-12,12.29,12.37,12.25,12.33,18814726.0,0.0,1.0,11.6360195547561,11.7117625624355,11.5981480509163,11.6738910585958,18814726.0
2016-08-11,12.31,12.37,12.2639,12.31,24987265.0,0.0,1.0,11.6549553066759,11.7117625624355,11.6113083985006,11.6549553066759,24987265.0
2016-08-10,12.3,12.36,12.23,12.25,24555796.0,0.0,1.0,11.645487430716,11.7022946864756,11.5792122989965,11.5981480509163,24555796.0
2016-08-09,12.16,12.375,12.15,12.31,30097768.0,0.0,1.0,11.5129371672769,11.7164965004155,11.503469291317,11.6549553066759,30097768.0
2016-08-08,12.22,12.33,12.15,12.18,33263851.0,0.0,1.0,11.5697444230365,11.6738910585958,11.503469291317,11.5318729191968,33263851.0
2016-08-05,12.16,12.26,12.16,12.19,31219542.0,0.0,1.0,11.5129371672769,11.6076159268763,11.5129371672769,11.5413407951567,31219542.0
2016-08-04,12.12,12.23,12.05,12.08,38431170.0,0.0,1.0,11.4750656634372,11.5792122989965,11.4087905317177,11.4371941595975,38431170.0
2016-08-03,12.02,12.2,11.94,12.13,47305980.0,0.0,1.0,11.3803869038379,11.5508086711167,11.3046438961584,11.4845335393971,47305980.0
2016-08-02,12.35,12.36,11.9,11.94,101624914.0,0.0,1.0,11.6928268105156,11.7022946864756,11.2667723923187,11.3046438961584,101624914.0
2016-08-01,12.61,12.62,12.4,12.48,51958917.0,0.0,1.0,11.9389915854739,11.9484594614338,11.7401661903153,11.8159091979948,51958917.0
2016-07-29,12.61,12.88,12.6,12.66,59741758.0,0.0,1.0,11.9389915854739,12.194624236392,11.9295237095139,11.9863309652735,59741758.0
2016-07-28,12.78,12.86,12.45,12.71,142168574.0,0.0,1.0,12.0999454767927,12.1756884844722,11.787505570115,12.0336703450732,142168574.0
2016-07-27,13.86,13.99,13.75,13.84,34608378.0,0.0,1.0,13.1224760804653,13.2455584679444,13.0183294449061,13.1035403285455,34608378.0
2016-07-26,13.73,13.88,13.69,13.86,28467227.0,0.15,1.0,12.9993936929862,13.1414118323852,12.9615221891465,13.1224760804653,28467227.0
2016-07-25,13.86,13.95,13.76,13.83,26219174.0,0.0,1.0,12.9819784778908,13.0662770394355,12.8883134095077,12.9538789573758,26219174.0
2016-07-22,13.92,13.93,13.71,13.84,25134104.0,0.0,1.0,13.0381775189206,13.0475440257589,12.8414808753162,12.9632454642141,25134104.0
2016-07-21,13.87,14.04,13.86,13.92,40769692.0,0.0,1.0,12.9913449847291,13.1505756009802,12.9819784778908,13.0381775189206,40769692.0
2016-07-20,13.61,13.78,13.56,13.74,22572257.0,0.0,1.0,12.7478158069331,12.9070464231843,12.7009832727416,12.8695803958311,22572257.0
2016-07-19,13.56,13.72,13.5,13.65,26153871.0,0.0,1.0,12.7009832727416,12.8508473821545,12.6447842317118,12.7852818342863,26153871.0
2016-07-18,13.56,13.68,13.42,13.65,22545937.0,0.0,1.0,12.7009832727416,12.8133813548013,12.5698521770053,12.7852818342863,22545937.0
2016-07-15,13.63,13.67,13.53,13.57,19520658.0,0.0,1.0,12.7665488206097,12.804014847963,12.6728837522267,12.7103497795799,19520658.0
2016-07-14,13.57,13.7,13.55,13.59,31722003.0,0.0,1.0,12.7103497795799,12.8321143684779,12.6916167659033,12.7290827932565,31722003.0
2016-07-13,13.49,13.51,13.31,13.48,26754886.0,0.0,1.0,12.6354177248735,12.6541507385501,12.466820601784,12.6260512180352,26754886.0
2016-07-12,13.38,13.54,13.38,13.45,31318413.0,0.0,1.0,12.5323861496521,12.682250259065,12.5323861496521,12.5979516975202,31318413.0
2016-07-11,13.17,13.33,13.13,13.27,28625936.0,0.0,1.0,12.3356895060477,12.4855536154606,12.2982234786945,12.4293545744308,28625936.0
2016-07-08,12.89,13.17,12.89,13.09,45945187.0,0.0,1.0,12.0734273145752,12.3356895060477,12.0734273145752,12.2607574513413,45945187.0
2016-07-07,12.57,12.84,12.57,12.75,33472953.0,0.0,1.0,11.7736990957494,12.0265947803836,11.7736990957494,11.9422962188389,33472953.0
2016-07-06,12.32,12.58,12.21,12.57,35082888.0,0.0,1.0,11.5395364247918,11.7830656025877,11.4365048495704,11.7736990957494,35082888.0
2016-07-05,12.57,12.59,12.31,12.4,30239343.0,0.0,1.0,11.7736990957494,11.792432109426,11.5301699179535,11.6144684794982,30239343.0
2016-07-01,12.88,12.89,12.685,12.72,45065865.0,0.0,1.0,12.0640608077369,12.0734273145752,11.8814139243899,11.914196698324,45065865.0
2016-06-30,12.56,12.57,12.26,12.57,44983767.0,0.0,1.0,11.7643325889111,11.7736990957494,11.483337383762,11.7736990957494,44983767.0
2016-06-29,12.49,12.58,12.36,12.55,31937932.0,0.0,1.0,11.698767041043,11.7830656025877,11.577002452145,11.7549660820728,31937932.0
2016-06-28,12.42,12.44,12.21,12.39,40635009.0,0.0,1.0,11.6332014931748,11.6519345068514,11.4365048495704,11.6051019726599,40635009.0
2016-06-27,12.43,12.43,12.0,12.16,52820912.0,0.0,1.0,11.6425680000131,11.6425680000131,11.239808205966,11.3896723153789,52820912.0
2016-06-24,12.79,12.905,12.45,12.52,96859103.0,0.0,1.0,11.9797622461921,12.0874770748326,11.6613010136897,11.7268665615579,96859103.0
2016-06-23,13.29,13.41,13.28,13.4,24503149.0,0.0,1.0,12.4480875881074,12.560485670167,12.4387210812691,12.5511191633287,24503149.0
2016-06-22,13.23,13.31,13.15,13.18,20666325.0,0.0,1.0,12.3918885470775,12.466820601784,12.3169564923711,12.345056012886,20666325.0
2016-06-21,13.44,13.44,13.18,13.22,36720709.0,0.0,1.0,12.5885851906819,12.5885851906819,12.345056012886,12.3825220402392,36720709.0
2016-06-20,13.39,13.55,13.39,13.42,29666741.0,0.0,1.0,12.5417526564904,12.6916167659033,12.5417526564904,12.5698521770053,29666741.0
2016-06-17,13.16,13.4,13.15,13.26,37364863.0,0.0,1.0,12.3263229992094,12.5511191633287,12.3169564923711,12.4199880675925,37364863.0
2016-06-16,12.93,13.14,12.85,13.12,26579669.0,0.0,1.0,12.1108933419284,12.3075899855328,12.0359612872219,12.2888569718562,26579669.0
2016-06-15,12.91,13.16,12.88,13.01,25828880.0,0.0,1.0,12.0921603282518,12.3263229992094,12.0640608077369,12.1858253966348,25828880.0
2016-06-14,12.99,13.07,12.76,12.84,30543426.0,0.0,1.0,12.1670923829582,12.2420244376647,11.9516627256772,12.0265947803836,30543426.0
2016-06-13,13.07,13.13,12.96,12.98,20741164.0,0.0,1.0,12.2420244376647,12.2982234786945,12.1389928624433,12.1577258761199,20741164.0
2016-06-10,13.17,13.25,13.05,13.1,27382718.0,0.0,1.0,12.3356895060477,12.4106215607541,12.223291423988,12.2701239581796,27382718.0
2016-06-09,13.26,13.3,13.14,13.26,19873568.0,0.0,1.0,12.4199880675925,12.4574540949457,12.3075899855328,12.4199880675925,19873568.0
2016-06-08,13.45,13.49,13.35,13.36,18084759.0,0.0,1.0,12.5979516975202,12.6354177248735,12.5042866291372,12.5136531359755,18084759.0
2016-06-07,13.23,13.45,13.18,13.38,27656945.0,0.0,1.0,12.3918885470775,12.5979516975202,12.345056012886,12.5323861496521,27656945.0
2016-06-06,13.08,13.21,13.04,13.18,25582974.0,0.0,1.0,12.251390944503,12.3731555334009,12.2139249171497,12.345056012886,25582974.0
2016-06-03,13.14,13.14,12.9,13.04,39849948.0,0.0,1.0,12.3075899855328,12.3075899855328,12.0827938214135,12.2139249171497,39849948.0
2016-06-02,13.09,13.32,13.045,13.21,41614613.0,0.0,1.0,12.2607574513413,12.4761871086223,12.2186081705689,12.3731555334009,41614613.0
2016-06-01,13.43,13.44,12.97,13.11,58211328.0,0.0,1.0,12.5792186838436,12.5885851906819,12.1483593692816,12.2794904650179,58211328.0
2016-05-31,13.49,13.56,13.4,13.49,26092664.0,0.0,1.0,12.6354177248735,12.7009832727416,12.5511191633287,12.6354177248735,26092664.0
2016-05-27,13.48,13.5401,13.4,13.45,17251587.0,0.0,1.0,12.6260512180352,12.6823439241334,12.5511191633287,12.5979516975202,17251587.0
2016-05-26,13.59,13.68,13.37,13.46,18367350.0,0.0,1.0,12.7290827932565,12.8133813548013,12.5230196428138,12.6073182043586,18367350.0
2016-05-25,13.33,13.6,13.33,13.52,26236076.0,0.0,1.0,12.4855536154606,12.7384493000948,12.4855536154606,12.6635172453884,26236076.0
2016-05-24,13.16,13.3,13.16,13.29,19712643.0,0.0,1.0,12.3263229992094,12.4574540949457,12.3263229992094,12.4480875881074,19712643.0
2016-05-23,13.14,13.2,13.11,13.13,16232425.0,0.0,1.0,12.3075899855328,12.3637890265626,12.2794904650179,12.2982234786945,16232425.0
2016-05-20,13.15,13.26,13.13,13.19,19463870.0,0.0,1.0,12.3169564923711,12.4199880675925,12.2982234786945,12.3544225197243,19463870.0
2016-05-19,13.1,13.195,13.02,13.09,24117796.0,0.0,1.0,12.2701239581796,12.3591057731435,12.1951919034731,12.2607574513413,24117796.0
2016-05-18,13.12,13.34,13.05,13.16,23509660.0,0.0,1.0,12.2888569718562,12.4949201222989,12.223291423988,12.3263229992094,23509660.0
2016-05-17,13.14,13.31,13.07,13.14,34157257.0,0.0,1.0,12.3075899855328,12.466820601784,12.2420244376647,12.3075899855328,34157257.0
2016-05-16,13.22,13.375,13.21,13.32,21262679.0,0.0,1.0,12.3825220402392,12.527702896233,12.3731555334009,12.4761871086223,21262679.0
2016-05-13,13.34,13.52,13.17,13.22,27481277.0,0.0,1.0,12.4949201222989,12.6635172453884,12.3356895060477,12.3825220402392,27481277.0
2016-05-12,13.4,13.47,13.17,13.35,24781531.0,0.0,1.0,12.5511191633287,12.6166847111969,12.3356895060477,12.5042866291372,24781531.0
2016-05-11,13.44,13.54,13.3,13.32,20226480.0,0.0,1.0,12.5885851906819,12.682250259065,12.4574540949457,12.4761871086223,20226480.0
2016-05-10,13.38,13.52,13.38,13.49,23583373.0,0.0,1.0,12.5323861496521,12.6635172453884,12.5323861496521,12.6354177248735,23583373.0
2016-05-09,13.42,13.5,13.28,13.32,21596919.0,0.0,1.0,12.5698521770053,12.6447842317118,12.4387210812691,12.4761871086223,21596919.0
2016-05-06,13.26,13.48,13.2399,13.44,23283370.0,0.0,1.0,12.4199880675925,12.6260512180352,12.4011613888475,12.5885851906819,23283370.0
2016-05-05,13.35,13.43,13.22,13.32,23832597.0,0.0,1.0,12.5042866291372,12.5792186838436,12.3825220402392,12.4761871086223,23832597.0
2016-05-04,13.29,13.38,13.14,13.31,28892764.0,0.0,1.0,12.4480875881074,12.5323861496521,12.3075899855328,12.466820601784,28892764.0
2016-05-03,13.5,13.55,13.15,13.43,45583003.0,0.0,1.0,12.6447842317118,12.6916167659033,12.3169564923711,12.5792186838436,45583003.0
2016-05-02,13.67,13.79,13.6,13.62,57955420.0,0.0,1.0,12.804014847963,12.9164129300226,12.7384493000948,12.7571823137714,57955420.0
2016-04-29,13.93,14.03,13.53,13.56,69672979.0,0.0,1.0,13.0475440257589,13.1412090941419,12.6728837522267,12.7009832727416,69672979.0
2016-04-28,13.79,14.22,13.71,14.09,87580030.0,0.0,1.0,12.9164129300226,13.3191727240697,12.8414808753162,13.1974081351718,87580030.0
2016-04-27,13.64,13.71,13.59,13.66,27142154.0,0.15,1.0,12.775915327448,12.8414808753162,12.7290827932565,12.7946483411247,27142154.0
2016-04-26,13.66,13.82,13.63,13.75,35203448.0,0.0,1.0,12.6556767805766,12.8039131118279,12.627882468467,12.7390597169054,35203448.0
2016-04-25,13.59,13.6501,13.47,13.58,19494809.0,0.0,1.0,12.5908233856542,12.6465046575804,12.4796461372157,12.581558614951,19494809.0
2016-04-22,13.63,13.78,13.51,13.61,28844327.0,0.0,1.0,12.627882468467,12.766854029015,12.5167052200285,12.6093529270606,28844327.0
2016-04-21,13.81,13.88,13.56,13.65,38124022.0,0.0,1.0,12.7946483411247,12.8595017360471,12.5630290735446,12.6464120098734,38124022.0
2016-04-20,13.42,13.72,13.4,13.64,32187061.0,0.0,1.0,12.4333222836997,12.7112654047958,12.4147927422933,12.6371472391702,32187061.0
2016-04-19,13.35,13.5,13.28,13.44,28807338.0,0.0,1.0,12.3684688887773,12.5074404493253,12.3036154938548,12.4518518251061,28807338.0
2016-04-18,12.98,13.28,12.95,13.25,30113853.0,0.0,1.0,12.0256723727587,12.3036154938548,11.9978780606491,12.2758211817452,30113853.0
2016-04-15,13.1,13.12,12.85,12.94,22981147.0,0.0,1.0,12.1368496211972,12.1553791626036,11.9052303536171,11.9886132899459,22981147.0
2016-04-14,13.09,13.18,13.02,13.09,22452944.0,0.0,1.0,12.127584850494,12.2109677868228,12.0627314555715,12.127584850494,22452944.0
2016-04-13,12.87,13.12,12.85,13.06,29330709.0,0.0,1.0,11.9237598950235,12.1553791626036,11.9052303536171,12.0997905383844,29330709.0
2016-04-12,12.72,12.84,12.66,12.81,23416772.0,0.0,1.0,11.7847883344754,11.8959655829139,11.7291997102562,11.8681712708043,23416772.0
2016-04-11,12.61,12.8,12.58,12.66,27695520.0,0.0,1.0,11.6828758567402,11.8589065001011,11.6550815446306,11.7291997102562,27695520.0
2016-04-08,12.62,12.78,12.51,12.55,20014976.0,0.0,1.0,11.6921406274434,11.8403769586946,11.5902281497081,11.627287232521,20014976.0
2016-04-07,12.77,12.79,12.39,12.52,37676552.0,0.0,1.0,11.8311121879914,11.8496417293978,11.4790509012697,11.5994929204113,37676552.0
2016-04-06,12.75,12.87,12.65,12.82,22589959.0,0.0,1.0,11.812582646585,11.9237598950235,11.719934939553,11.8774360415075,22589959.0
2016-04-05,12.73,12.85,12.52,12.77,32419181.0,0.0,1.0,11.7940531051786,11.9052303536171,11.5994929204113,11.8311121879914,32419181.0
